0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,39,144,60,56,41,24,41,60,57,34,38,47,48,46,54,47,0,54,60,60,79,75,75,75,57,60,60,54,50,63,51,56,48,75,63,72,77,62,92,74,91,46,94,98,99,87,94,107,80,93,51,92,68,83
0,0,21,17,23,19,37,61,60,40,20,18,15,33,27,50,69,65,75,46,28,49,35,41,28,27,27,37,48,56,72,106,81,48,41,23,24,39,61,35,53,45,49,54,48,103,81,73,56,47,92,54,79,77,65,70,60,316,76,0,0,0,0,0,0,103,64,67,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,30,20,33,46,24,0,1,20,28,46,17,32,37,40,36,69,55,61,47,50,55,52,62,59,64,56,69,80,69,82,57,170,92,107,0,81,76,76,119,119,83,83,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,14,13,25,32,32,29,34,36,31,28,34,29,25,49,32,39,47,381,448,59,71,43,48,58,40,45,20,34,66,31,31,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,354,359,382,321,359,353,352,361,305,375,303,290,311,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,291,303,335,314,320,336,312,320,345,331,0,326,280,311,331,335,333,325,347,391,430,375,379,380,399,377,356,417,382,419,406,417,408,411,433,498,425,446,502,451,257,442,401,482,86,406,410,392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,33,25,76,46,50,60,79,56,66,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,235,195,89,93,4,121,195,155,213,195,171,226,202,238,210,239,227,320,283,251,271,276,314,350,306,354,355,333,429,364,393,347,297,378,326,348,374,368,350,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,77,187,287,327,181,171,187,185,172,160,73,129,139,117,237,133,112,107,104,111,108,114,128,138,125,128,114,138,157,146,142,157,160,157,147,193,171,149,185,183,186,154,122,152,191,130,110,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,62,67,68,47,42,36,38,39,35,18,25,34,43,53,35,47,37,51,58,44,48,44,54,59,63,58,53,46,58,64,50,64,64,66,43,58,58,68,67,70,61,69,60,87,65,55,68
0,0,0,0,0,0,0,0,0,0,0,0,15,32,40,40,50,43,64,36,47,50,84,73,92,90,87,79,77,69,85,21,54,67,85,67,111,117,153,97,103,190,120,116,138,191,149,123,237,204,221,162,144,206,179,156,186,314,218,258,201,195,202,195,212,114,195,217,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,93,68,97,119,91,114,75,98,105,94,92,28,72,69,70,73,75,49,61,68,58,70,88,62,61,88,73,80,75,87,79,74,81,80,94,106,48,143,120,135,109,119,111,121,128,48,106,93,127
0,0,0,6,0,0,0,0,0,0,0,0,0,120,121,191,187,86,75,40,52,157,76,3,83,91,85,95,102,100,70,2,69,0,83,44,107,105,151,135,136,182,160,207,226,189,309,210,186,235,245,198,265,260,0,0,0,0,0,254,233,244,191,179,299,237,234,286,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,79,64,88,97,120,100,111,104,112,104,131,110,94,75,82,94,92,109
0,0,0,0,0,0,0,0,0,0,0,0,23,24,20,37,67,30,29,45,33,50,91,61,46,63,71,66,118,69,101,118,113,109,102,87,103,122,133,147,117,141,120,118,102,137,98,104,147,129,147,122,143,188,173,177,287,534,327,340,249,158,160,137,135,185,186,170,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,29,44,13,34,63,36,48,26,60,57,72,50,75,73,73,63,67,111,79,104,129,66,106,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,47,67,138,62,64,62,106,46,43,42,37,50,46,42,52,81,74,103,99,57,59,76,80,75,96,62,58,54,149,60,49,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,16,11,13,20,7,12,19,29,25,25,31,24,42,41,161,60,64,70,61,45,54,79,46,49,52,56,47,44,55,72,53,73,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,50,66,43,53,45,44,50,74,30,31,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,89,89,117,79,111,86,92,72,66,17,89,70,73,56,68,78,106,98,103,87,89,124,120,121,106,107,131,147,134,135,167,194,198,195,163,184,222,179,239,180,177,211,206,116,190,207,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,119,165,164,0,0,122,148,149,157,150,189,45,157,180,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,404,415,463,451,462,304,408,455,569,432,360,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,239,227,366,287,339,297,327,298,289,357,417,244,280,249,266,281,296,338,317,335,351,359,271,386,438,406,418,390,378,394,430,433,465,532,0,0,0,0,0,419,468,403,479,362,374,438,382,388,410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,117,65,61,44,54,49,47,52,62,68,61,59
0,0,0,0,16,27,22,12,25,34,32,167,142,23,122,124,153,157,152,176,169,149,119,93,105,102,69,97,90,57,68,0,58,82,55,63,80,59,62,41,41,49,54,48,68,78,0,0,0,0,0,0,0,0,0,50,60,72,73,65,61,66,54,55,62,11,82,84,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,18,33,44,33,26,26,48,31,35,26,21,28,35,28,41,74,68,46,56,56,59,135,94,88,52,63,48,52,49,103,42,49,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,108,153,151,170,164,157,158,178,167,195,150,108,109,153,98,128,120,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,55,350,197,224,184,170,204,186,155,103,44,142,195,183,163,173,181,222,190,220,137,222,262,219,226,223,223,219,235,260,183,233,266,250,288,240,274,290,343,371,311,349,334,322,275,290,356,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,210,260,205,144,176,249,239,287,208,231,247,229,214,259,291,258,274,254,281,288,307,305,295,338,308,293,670,345,394,316,293,292,291,309,224,323,342,332
0,6,20,16,47,69,62,46,43,25,18,21,26,88,63,67,53,54,61,46,41,35,33,42,50,41,33,41,43,97,95,84,91,64,61,21,45,36,42,51,50,28,34,32,39,68,43,55,38,58,78,62,59,86,63,65,68,274,76,95,64,61,78,63,47,111,54,52,67
0,0,0,0,0,0,0,0,0,0,0,0,39,15,7,26,20,29,23,41,19,42,129,100,108,150,119,155,129,140,160,113,125,16,172,180,170,197,190,171,139,121,178,206,180,177,184,153,215,214,247,276,258,206,214,229,286,351,232,236,344,306,296,263,278,374,301,251,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,640,546,634,769,1063,919,962,941,876,946,1117,985,1167,655,1034,959,927,1022,1044,1012,1031,1068,1155,1202,1061,1324,1233,1219,1245,1262,1223,1204,1349,1111,1536,1583,1546,1508,1590,1630,1912,1997,2400,2192,1645,1677,1454,1553,1693,1376,1598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,110,122,117,94,138,142,139,109,126,111,166,158,152,204,231,147,153,160
0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,64,63,66,108,103,123,67,117,60,54,55,63,76,57,51,50,26,55,45,66,80,45,67,75,58,56,71,67,63,67,68,65,75,83,106,96,101,110,115,136,130,131,150,144,181,152,116,126,139,134,140,140,168,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,23,33,33,49,35,52,52,78,73,65,86,65,99,88,82,66,75,64,72,64,83,76
4,4,31,49,49,78,80,99,55,57,21,32,46,115,64,40,53,58,75,55,30,53,41,47,38,43,43,39,76,164,223,344,189,89,0,0,0,0,0,83,77,93,53,67,66,121,103,71,89,113,92,108,120,154,130,116,111,438,146,131,114,65,87,77,90,221,67,79,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,247,314,328,309,279,283,289,237,285,308,314,285,217,234,233,238,232,217,245
0,0,0,0,0,0,0,0,0,0,0,0,411,0,534,0,0,0,0,0,0,0,0,64,70,69,65,16,0,0,0,0,0,0,50,44,61,0,61,62,103,84,119,130,154,166,159,166,193,186,269,250,104,43,33,29,22,31,0,1,0,0,0,0,0,102,120,155,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,440,262,335,264,223,230,228,329,277,190,332,264,189,223,216,214,184,261,232,248,248,306,303,312,263,294,275,303,304,290,333,398,378,362,320,408,436,431,444,425,369,0,0,0,335,311,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,20,64,30,29,34,28,38,38,27,23,12,29,24,17,31,22,16,20,36,39,31,35,57,25,19,19,30,52,27,41,54,75,62,64,48,3,86,78,74,61,39,60,51,73,62,49,71,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,31,81,56,87,86,83,84,91,111,71,62,99,104,96,112,106,127,101,91,96,84,81,68,75,59,52,60,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,36,50,39,48,51,39,52,35,65,63,54,44,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,52,62,68,92,76,84,80,115,64,81,81,65,105,88,89,96,113,111,93,83,130,83,99,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,21,46,50,108,38,50,63,42,45,33,50,48,54,47,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,16,22,36,34,54,103,78,70,65,0,43,50,70,73,111,84,70,70,141,94,80,66,72,144,107,176,171,112,134,147,168,144,144,90,145,142,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,297,466,279,265,256,287,262,493,178,323,239,269,275,229,270,309,305,292,250,366,324,354,383,406,414,395,430,437,385,432,339,376,399,368,407,403,518,549,533,536,467,530,383,473,306,487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,84,69,83,82,81,80,93,87,101,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,15,51,53,54,55,65,82,56,70,70,78,78,0,82,80,87,73,79,88,89,106,38,99,102,101,131,88,101,117,114,100,126,107,101,107,114,93,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,7,19,39,44,80,64,60,46,73,95,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,17,83,41,28,82,51,69,42,43,131,37,68,29,43,58,60,41,60,44,42,65,83,116,91,86,53,2,2,64,37,35,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,45,62,73,75,75,73,83,89,73,81,77,100,97,97,91,95,122,118,74,95,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,48,24,42,42,49,33,41,61,71,69,43,83,73,73,65,64,61,66,62,33,54,63,51
0,0,0,0,0,0,0,0,21,28,48,36,46,20,59,68,77,93,120,125,125,151,188,154,138,122,128,88,155,102,117,0,108,95,129,108,130,117,128,135,141,127,162,97,149,143,162,169,173,140,128,143,131,158,139,137,127,141,151,133,105,140,145,160,163,22,160,164,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,18,31,32,42,49,50,56,54,72,75,71,65,71,53,58,52,68,53,46,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,22,33,11,18,13,12,7,0,0,0,0,0,61,33,110,100,121,106,109,144,126,31,127,167,190,148,155,211,181,152,134,128,65,62,38,27,34,13,45,126,83,110,107,89,128,145,123
0,2,2,3,10,25,20,17,16,17,17,28,93,104,137,134,132,196,221,248,159,103,164,96,64,64,57,51,58,66,66,26,54,44,29,51,51,136,80,72,56,43,71,63,61,91,74,76,68,72,66,79,74,67,58,60,37,103,110,99,112,78,95,103,100,77,147,100,103
0,0,6,8,8,12,14,19,9,12,11,13,14,16,15,29,11,38,69,77,91,67,94,78,74,106,65,71,118,82,86,48,70,74,63,87,66,75,70,84,75,86,93,81,92,81,89,106,100,122,89,143,110,135,138,150,142,177,133,162,122,97,128,89,123,125,123,123,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,213,310,167,145,132,149,140,104,103,138,124,132,102,111,96,110,1,109,120,226,196,133,155,157,151,157,140,139,170,131,273,144,162,188
0,4,28,31,54,45,35,52,45,51,28,23,38,55,33,30,29,65,63,48,37,70,53,47,65,63,54,68,72,122,126,165,116,91,72,55,78,56,80,60,79,91,69,69,92,76,84,80,76,72,79,89,110,102,103,116,94,300,131,127,112,95,46,79,78,109,74,73,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,46,64,52,69,116,138,163,123,114,131,150,149,137,65,120,105,111,165,116,137,130,2,4,9,3,100,98,100,96,105,62,102,117,136,106,149,91,55,153,98,135,139,130,144,132,136,119,124,148,123,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,105,100,0,0,112,139,159,45,122,73,85,0,89,126,133,123,135,126,129,139,128,157,159,137,145,153,85,127,121,143,121,95,98,113,126,153,133,155,131,156,152,151,146,135,147,9,133,133,134
44,34,49,51,65,116,149,114,98,199,142,140,210,254,392,382,328,362,383,264,322,282,346,370,253,347,360,450,255,176,171,268,285,222,339,237,343,298,386,270,308,313,363,338,344,413,363,453,482,449,487,547,482,382,251,282,178,406,223,167,185,163,331,377,366,329,390,405,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,16,48,23,64,37,38,46,68,53,65,29,89,47,51,143,51,17,0,23,19,22,17,34,17,40,19,0,29,33,35,64,35,37,47,64,52,76,57,55,43,38,31,38,41,54,37,28,39
10,24,16,21,20,18,16,39,26,3,20,6,3,20,16,36,29,376,452,286,358,184,116,155,123,147,142,127,145,81,91,93,96,131,131,86,152,136,151,143,131,155,149,174,140,204,310,203,173,162,212,164,154,154,155,162,144,205,148,177,188,178,180,183,204,253,218,213,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,75,9,96,105,73,147,158,108,82,87,60,114,90,87,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,242,96,127,98,68,92,86,114,115,47,154,116,82,146,76,77,92,74,78,96,73,102,100,112,130,96,120,123,101,127,113,156,143,129,148,138,137,135,141,160,134,96,105,169,113,112,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,15,97,91,112,118,72,99,131,144,97,126,140,131,154,92,182,144,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,12,21,15,40,42,52,65,11,43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,201,113,169,92,132,110,116,128,84,101,96,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,18,25,26,23,34,37,47,34,44,36,49,35,50,46,45,60,60,72,75,76,85,87,86,42,85,108,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,72,87,107,112,141,158,116,110,123,145,156,125,116,91,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,52,47,64,54,74,46,72,193,107,109,212,99,173,178,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,18,28,31,26,25,33,37,28,49,39,30,35,36,45,39,35,41,34,71,47,63,70,53,56,49,63,95,72,73,84
0,0,0,0,0,0,0,0,0,0,0,0,0,30,403,481,0,186,133,111,86,11,64,47,33,14,0,0,0,0,0,0,0,0,50,27,53,64,56,60,64,59,59,0,61,67,68,76,77,69,76,48,51,15,0,0,0,0,0,35,33,46,25,44,47,0,53,79,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,331,121,111,110,104,123,153,161,141,74,155,150,205,178,236,241,279,268,304,269,233,240,278,312,284,243,312,344,297,312,361,363,1276,554,396,385,537,644,522,443,411,359,493,306,373,424,382
0,2,5,5,1,0,0,0,0,0,0,0,29,74,48,48,50,30,30,20,26,22,0,40,20,41,53,45,52,49,30,0,36,18,41,47,42,32,67,56,57,65,65,62,39,72,62,36,67,54,58,84,66,64,74,66,85,101,67,84,105,65,62,91,89,136,129,101,128
