0,0,0,0,0,0,0,1,6,1,2,2,17,51,148,273,326,403,191,141,139,122,60,43,35,40,42,0,0,28,19,11,5,15,23,40,50,60,40,65,65,53,45,42,7,53,57,87,100,58,70,117,63,67,30,57,48,53,34,46,48,47,68,121,74,86,49,116,101,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,140,177,148,177,180,177,170,163,151,137,27,121,123,127,120,137,137,129,134,121,123,118,146,136,136,150,162,119,143,168,166,165,218,162,188,206,216,236,178,192,163,185,153,17,18,10,12,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,30,44,50,43,49,66,58,59,50,66,100,48,130,81,57,64,67,68,87,85,82,64,66,62,80,98,52,64,46,50,105,60,56,83
0,0,13,14,26,70,84,92,127,140,153,43,51,81,74,79,81,81,116,67,43,69,36,62,81,51,71,78,72,66,121,125,109,106,116,86,21,73,93,125,86,61,68,82,81,83,99,75,89,116,91,102,105,105,113,102,107,75,306,151,126,100,94,133,106,105,104,130,97,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,32,93,83,51,110,27,36,37,9,37,43,48,47,33,35,10,27,24,31,20,34,25,31,20,24,22,33,26,32,39,37,55,57,42,55,68,64,81,59,58,49,61,87,72,76,61,42,74,32,108,79,69,60
0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,44,95,141,18,52,42,36,38,50,55,50,39,28,46,56,59,18,0,57,60,55,85,78,66,70,57,50,59,64,53,52,59,63,61,62,51,77,73,75,79,71,83,60,87,103,90,74,109,83,112,92,64,101,69,90
0,0,0,31,29,16,12,32,66,50,65,22,14,19,15,30,44,77,68,89,38,37,36,33,44,39,42,51,50,36,90,58,109,51,45,41,23,44,32,46,59,60,35,45,50,65,74,53,86,72,55,85,56,89,68,80,70,47,209,78,0,0,0,0,0,0,85,62,39,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,32,37,32,40,22,0,0,8,21,14,32,44,38,44,34,40,63,54,56,51,38,55,75,45,51,61,70,100,83,98,67,106,131,94,0,73,97,92,125,113,84,81,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,22,21,29,19,39,31,36,35,26,33,57,41,29,31,39,37,480,327,61,51,53,70,50,50,58,28,40,52,48,43,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,317,378,392,300,421,459,299,368,292,359,359,318,381,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,329,321,382,319,353,352,339,334,381,378,333,0,324,329,352,337,359,355,379,365,375,412,387,412,389,465,423,400,398,379,442,405,439,460,477,452,462,458,475,541,395,339,458,435,454,107,432,462,454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,26,27,75,51,65,65,111,62,57,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,184,131,72,105,0,136,187,155,208,209,192,201,207,237,238,253,280,334,273,334,234,323,353,329,354,369,296,291,308,340,386,355,384,429,338,402,409,346,347,358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,77,112,232,220,214,143,163,158,168,194,83,128,119,125,118,119,121,125,118,133,117,137,144,139,135,189,228,150,161,170,123,154,147,155,169,149,179,170,162,181,157,185,152,148,181,135,136,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,23,49,65,48,37,30,39,37,49,36,26,42,53,43,42,34,54,40,63,66,50,55,60,59,50,57,54,34,56,77,42,52,61,60,61,72,52,60,68,71,49,64,66,53,72,102,74,55
0,0,0,0,0,0,0,0,0,0,0,0,2,30,41,30,35,43,35,31,54,40,42,91,81,87,95,94,86,69,84,84,25,75,92,80,114,145,166,157,133,168,169,172,166,188,125,163,333,168,189,179,177,186,170,192,181,299,188,244,228,182,184,162,175,220,133,213,227,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,58,63,70,67,85,73,67,71,77,67,21,41,44,51,51,50,45,71,73,65,73,69,75,74,67,64,77,63,63,85,75,68,78,89,102,83,78,104,104,93,85,73,93,89,34,62,95,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,105,190,173,52,84,85,69,67,41,2,97,97,110,89,91,45,51,25,76,0,100,100,117,119,126,126,190,118,166,213,188,197,322,219,181,193,206,247,265,244,0,2,0,0,0,292,253,228,187,180,215,340,265,198,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,80,64,80,104,80,88,91,106,105,108,125,76,10,85,87,82,50
0,0,0,0,0,0,0,0,0,0,0,0,41,30,24,23,44,87,38,47,38,44,69,106,70,75,82,70,84,103,90,139,145,103,106,122,122,101,135,122,103,146,125,124,125,152,152,137,254,161,142,136,214,205,186,166,197,608,415,362,369,262,145,132,151,125,261,143,160,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,42,0,41,46,55,71,37,54,62,65,37,78,66,84,61,114,126,75,55,125,58,91,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,52,63,73,64,57,68,88,31,27,44,40,135,47,55,53,99,62,111,106,73,80,78,85,97,97,138,46,86,193,59,74,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,4,15,16,18,18,23,16,28,25,31,28,59,46,43,114,76,73,66,69,55,59,70,55,63,44,60,60,56,44,71,33,56,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,47,41,35,45,55,37,48,49,32,35,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,67,105,109,90,101,86,106,62,88,76,35,73,93,83,77,85,82,77,85,82,82,124,139,146,106,124,132,126,156,124,173,145,172,170,174,178,206,204,243,230,227,199,217,183,127,182,178,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,98,156,170,70,1,121,152,133,150,149,189,44,173,152,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,346,411,477,458,530,416,289,397,569,387,388,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,241,258,239,340,274,328,288,294,282,301,281,493,240,258,276,262,291,512,257,318,265,374,297,380,380,371,362,401,454,439,1331,401,434,429,480,0,0,0,0,0,445,573,415,508,361,376,466,422,398,327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,114,54,56,58,51,52,46,58,44,82,61,68,53
0,0,0,0,0,20,20,25,20,18,27,33,170,72,42,103,156,163,151,168,197,193,122,106,101,79,85,92,85,76,59,29,0,55,84,85,68,61,58,52,54,54,51,81,61,55,63,0,0,0,0,0,0,0,0,0,71,49,80,89,65,61,66,77,48,60,14,58,52,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,26,50,24,33,25,37,55,34,24,41,27,74,55,38,62,96,40,42,73,50,56,80,72,64,33,59,69,46,46,124,51,52,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,126,173,175,188,199,150,174,173,193,161,138,148,101,127,109,111,122,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,78,355,191,170,204,170,143,157,133,98,33,148,193,224,201,208,215,230,203,251,213,211,229,223,220,212,288,216,261,249,186,527,264,223,248,243,282,288,322,345,342,337,310,331,270,266,357,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,172,262,215,218,140,236,272,303,218,239,254,258,216,282,294,279,325,279,260,261,295,309,350,294,308,281,551,325,384,340,357,309,275,285,231,353,324,317
0,0,0,43,18,58,57,53,44,43,36,18,15,26,76,68,70,67,67,77,59,36,43,47,43,58,36,50,50,61,113,91,95,79,59,56,19,64,32,68,50,47,43,44,43,36,54,53,48,61,54,64,63,57,58,80,55,52,217,80,79,81,59,65,67,63,104,67,61,77
0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,14,10,24,37,26,35,37,49,71,59,115,152,121,160,132,135,156,151,111,170,134,158,199,169,177,243,145,149,173,222,191,173,150,228,317,200,291,244,270,247,221,248,370,342,240,310,352,287,390,256,407,395,258,277,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,714,691,709,730,918,844,991,874,884,959,1281,891,1246,621,1055,905,1064,1023,1636,1051,968,1053,1109,984,1307,1202,1336,1178,1232,1137,1213,1107,1305,1384,1418,1443,1538,1546,1563,1687,1820,2086,2385,2123,1979,1467,1256,1505,1650,1438,1407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,116,129,116,147,122,101,149,96,155,128,205,382,180,204,247,164,160,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,60,51,66,84,93,130,56,111,85,64,60,70,66,57,78,46,23,65,55,69,69,47,54,69,64,69,56,73,56,52,67,88,96,116,83,102,108,55,138,116,140,130,155,149,142,133,128,131,139,119,124,158,167,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,37,47,29,37,52,46,55,58,81,72,63,69,79,65,75,71,77,71,61,92,79,93
0,5,10,27,60,70,94,103,95,94,124,38,34,57,68,64,65,71,61,76,55,49,53,57,49,49,54,55,60,73,142,206,284,188,113,0,0,0,0,0,68,76,79,69,80,75,130,85,117,106,78,117,106,94,113,97,114,90,257,118,140,110,90,106,68,65,196,86,77,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,135,238,195,271,235,227,213,258,247,221,254,245,219,185,207,169,249,215,176,187
0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,634,0,0,0,0,0,0,0,0,64,54,64,65,19,0,0,0,0,0,2,39,31,65,1,88,108,101,151,134,169,198,184,60,208,178,232,268,249,52,26,41,19,40,22,0,0,0,0,0,0,0,81,151,139,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,93,475,270,352,253,181,193,239,296,287,184,338,261,197,202,218,195,250,198,218,210,262,265,174,260,263,330,374,282,339,313,337,380,395,398,262,443,446,405,457,431,0,0,0,0,344,310,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,40,51,37,41,32,28,36,42,24,27,4,19,18,24,25,24,30,33,25,27,45,34,39,23,25,36,36,129,49,44,58,91,63,70,64,52,87,57,66,80,45,113,39,65,78,52,51,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,74,62,61,90,94,66,120,74,90,83,92,85,94,81,115,132,96,105,101,122,89,75,79,67,62,81,53,62,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,50,60,42,50,72,49,51,56,60,57,54,41,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,35,49,80,87,90,85,74,90,126,65,75,73,88,85,88,111,127,106,120,105,98,124,92,81,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,14,39,56,47,50,44,69,55,68,58,61,63,47,56,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,17,22,35,46,45,107,87,58,61,0,58,53,72,76,85,63,75,74,172,84,76,49,64,138,139,149,153,140,133,135,185,129,148,107,129,166,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,257,312,292,256,307,259,316,458,147,324,251,265,219,233,297,297,304,364,272,372,372,387,395,444,416,476,413,490,375,317,363,352,335,382,414,392,483,511,491,591,414,416,385,488,476,476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,63,64,89,80,77,84,96,80,88,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,28,54,60,66,56,75,90,75,55,83,66,97,65,68,87,97,74,93,70,80,99,110,121,105,127,102,118,116,97,126,113,112,113,105,91,108,106,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,20,26,53,45,74,85,40,31,69,117,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,24,72,19,24,90,45,63,62,76,116,40,53,78,71,89,62,64,75,43,48,58,52,89,93,63,15,17,2,77,43,43,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,88,75,64,102,70,82,64,85,136,105,93,110,117,103,146,104,147,147,106,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,9,33,20,32,25,35,24,38,42,43,59,46,65,62,77,77,76,32,49,67,52,45,52,53
0,0,0,0,0,0,0,0,0,37,35,51,49,42,13,66,43,80,93,100,114,129,129,199,131,115,129,114,145,135,151,96,0,136,111,136,97,138,152,139,113,149,149,232,70,152,180,162,136,157,139,110,120,121,126,135,105,152,133,122,109,142,89,114,142,145,32,175,150,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,20,51,33,45,49,56,54,53,79,69,59,66,59,67,63,42,71,58,70,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,9,10,13,18,14,7,12,12,5,0,0,0,0,0,75,81,102,107,90,116,149,112,144,137,140,168,182,146,119,147,155,137,130,100,47,48,37,34,24,15,59,95,82,102,88,81,108,96,73
0,0,2,5,3,8,19,16,19,26,29,12,9,112,112,127,127,135,204,195,262,271,110,146,69,73,75,49,57,62,48,59,35,41,34,55,50,46,115,58,53,72,64,51,53,76,65,74,64,92,55,73,80,82,65,84,85,106,118,114,115,116,76,113,81,82,72,88,107,120
0,0,3,4,9,11,10,19,20,17,9,11,8,11,23,18,13,31,41,74,95,77,70,75,81,88,92,66,96,82,95,91,70,92,67,52,75,93,89,89,78,87,72,107,95,72,75,85,114,142,88,97,50,128,161,170,176,149,151,114,146,110,111,137,122,115,138,104,130,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,298,290,204,124,120,107,85,132,95,145,140,106,172,130,103,120,99,119,123,183,199,145,124,160,151,151,126,152,142,141,302,174,178,152
0,1,8,30,36,31,47,54,58,53,79,32,53,51,34,20,40,24,46,81,52,52,47,44,78,44,50,48,68,71,111,108,146,109,105,79,55,73,56,80,50,58,56,78,79,93,102,62,116,89,75,85,25,126,122,96,97,86,165,114,136,109,82,92,64,58,108,66,57,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,69,47,58,71,64,106,135,110,123,129,153,105,115,176,75,126,122,135,120,114,123,48,5,17,13,4,62,98,66,108,119,116,106,137,110,153,142,99,34,57,12,123,141,126,115,164,112,110,109,118,111,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,91,0,9,136,136,133,106,120,77,46,0,125,119,115,117,153,135,159,127,145,145,163,140,149,131,146,118,128,134,109,118,105,136,139,3,145,105,178,164,151,167,122,132,18,9,134,147,128
25,54,35,66,46,47,75,150,109,103,332,187,181,330,328,432,463,391,419,447,355,311,326,273,452,328,401,428,442,260,152,169,284,235,267,404,296,383,309,421,434,422,412,404,391,393,428,421,829,583,436,534,514,546,308,277,243,178,296,192,196,167,186,413,388,347,303,453,474,482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,14,47,47,101,37,55,36,42,58,63,58,69,88,49,54,42,24,14,39,29,38,34,53,42,27,54,44,42,33,51,38,45,61,65,52,57,61,51,39,34,36,32,25,33,62,44,38,34
0,7,16,27,23,13,20,35,38,26,17,3,2,7,18,19,37,39,322,456,403,390,158,88,141,97,146,119,110,125,97,122,104,100,105,122,137,143,130,142,109,161,137,146,158,186,194,256,213,151,139,225,170,143,146,152,153,157,165,155,184,188,151,158,156,170,294,203,178,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,72,79,103,101,117,149,139,76,102,89,91,112,106,103,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,233,122,129,104,86,83,105,152,127,46,168,135,97,79,85,82,102,83,83,77,83,93,109,99,158,123,159,90,97,127,132,139,141,139,131,139,131,153,152,152,135,103,100,168,116,106,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,87,3,85,101,88,115,111,129,126,160,146,133,118,143,157,95,163,132,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,19,30,44,48,69,29,9,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,164,113,129,129,126,73,135,159,105,103,91,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,22,28,32,23,29,35,26,40,44,35,40,38,56,62,78,65,68,85,69,72,57,102,94,55,69,108,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,66,89,107,123,131,137,111,118,125,126,125,130,61,97,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,68,26,53,55,39,54,62,48,160,117,130,181,111,182,198,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,26,27,23,27,23,46,24,36,70,38,40,35,44,44,40,37,88,44,42,77,57,62,53,61,60,60,85,87,59,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,434,263,0,178,111,120,81,0,61,46,47,4,0,0,0,0,0,0,0,0,33,28,45,55,60,46,75,73,56,0,42,49,47,84,39,81,51,46,43,37,0,0,0,0,0,46,39,40,19,34,43,0,36,56,66
