0,0,0,7,0,0,0,0,0,0,0,0,0,32,95,178,309,109,106,126,104,92,78,0,0,119,99,149,165,99,96,34,37,116,136,129,125,154,180,137,229,223,166,282,202,296,330,251,325,256,287,541,271,368,0,0,0,0,0,167,321,377,348,311,477,422,220,357,189,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,72,83,83,118,17,119,132,129,106,136,111,89,123,97,85,95,89,101
0,0,0,0,0,0,0,0,0,0,0,0,23,18,26,48,83,105,96,78,85,109,100,0,191,135,159,168,212,126,173,150,136,200,310,260,323,500,555,364,508,375,376,413,421,309,207,231,332,310,262,253,240,321,321,291,317,294,383,382,345,404,430,332,389,307,132,364,265,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,35,30,69,43,71,45,27,66,68,65,82,60,85,67,76,97,96,133,155,84,81,102,95,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,156,169,251,91,87,128,208,101,45,44,49,46,148,43,60,53,99,58,58,70,54,71,80,83,90,57,133,58,187,114,63,81,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,19,19,21,27,29,44,33,37,36,49,45,53,64,52,85,208,85,75,71,54,59,66,62,71,94,62,89,66,25,61,52,84,71,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,89,82,136,81,70,82,75,72,38,56,53,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,68,0,86,86,98,103,70,103,88,80,53,72,87,81,57,99,102,68,157,86,126,119,112,120,84,137,141,124,152,156,128,191,197,175,190,162,188,171,192,223,193,160,186,135,177,141,192,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,71,0,56,0,74,77,75,51,101,61,156,79,98,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,457,539,565,483,539,453,534,538,546,467,513,563,546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,246,427,352,0,419,458,429,459,402,417,470,710,249,328,377,352,437,390,441,394,527,437,531,506,545,596,557,647,555,496,585,603,577,665,614,0,0,0,0,573,856,665,675,582,545,589,448,608,498,552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,115,86,67,56,54,57,53,60,62,75,69,61,68
0,0,0,0,11,17,9,14,11,6,17,60,57,15,114,59,85,100,88,70,70,70,46,0,40,35,27,51,48,31,21,18,5,39,37,45,35,43,30,19,33,35,29,28,33,38,0,0,0,0,0,0,0,0,0,19,26,29,37,29,20,36,31,23,38,10,65,41,49,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,82,117,73,77,70,120,99,102,63,76,58,103,58,117,208,113,136,142,140,85,130,127,115,106,90,53,104,122,177,76,148,136,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,136,137,129,157,204,171,160,182,180,156,119,125,142,182,117,110,127,145,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,313,136,0,154,221,176,187,192,177,137,51,51,193,217,209,262,193,255,225,0,253,202,204,200,203,205,206,234,188,255,189,277,206,265,254,242,250,310,247,360,316,274,287,327,354,404,289,335,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,257,151,224,200,272,268,242,310,240,240,186,172,255,249,270,299,244,333,239,280,299,217,316,310,274,270,290,503,267,282,307,319,270,314,259,273,374,339,370
0,0,21,37,30,53,90,34,50,56,53,23,26,99,54,84,81,94,99,103,46,41,60,0,49,64,44,57,49,35,93,80,72,95,111,91,74,74,78,115,70,81,75,64,56,49,90,67,72,60,61,103,52,69,70,58,69,63,121,92,65,88,111,85,86,94,53,83,91,105
0,0,0,0,0,0,0,0,0,0,0,0,31,8,15,12,15,24,32,30,37,36,128,0,90,105,122,122,165,177,162,232,140,118,158,125,154,207,167,227,168,169,138,247,189,138,193,162,195,170,176,235,287,304,244,223,226,217,184,244,395,362,348,277,285,720,372,231,289,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,729,777,829,912,828,0,1139,1071,989,1082,1185,1180,1215,1448,833,1037,1045,1171,1194,1251,1241,1161,1353,1313,1154,1204,1180,1369,1558,1352,1523,1345,1566,1283,1361,1527,1645,1636,1724,1908,2033,2253,2963,2133,2176,1874,1841,1848,1664,1935,1641,1932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,116,122,112,116,146,152,138,136,153,128,117,133,138,177,539,216,176,188,145
0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,83,87,79,118,94,130,164,59,0,82,73,70,65,52,76,60,30,38,58,60,75,60,53,75,69,64,60,79,64,73,77,91,103,116,105,124,105,94,104,116,147,105,143,149,141,156,134,130,113,136,119,128,170,161,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,34,50,40,46,51,51,52,57,76,63,55,51,60,70,75,70,88,96,112,78,95,103,112
0,7,35,42,46,61,93,99,106,81,122,57,30,112,66,71,77,59,113,116,67,68,75,0,74,69,107,68,84,79,171,431,254,158,131,0,0,0,0,2,104,99,115,170,80,115,130,125,93,146,148,160,140,166,139,119,139,133,232,136,150,114,121,124,100,160,74,84,93,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,179,236,200,323,264,257,234,402,243,255,231,245,280,221,227,215,306,217,198,192,233
0,0,0,0,0,0,0,0,0,0,0,0,0,223,443,2,0,0,0,0,0,0,0,0,49,39,49,21,0,0,0,0,0,0,10,35,28,70,0,54,69,75,81,78,72,60,76,106,121,139,175,163,186,65,30,34,15,32,0,0,0,0,0,0,0,105,143,90,119,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,160,0,457,498,375,426,351,363,2864,436,239,571,535,318,292,330,416,453,417,426,405,881,471,489,499,444,473,427,459,1019,550,619,588,653,437,889,813,700,682,762,728,0,0,0,289,550,536,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,49,0,54,41,37,45,52,46,41,17,0,38,42,37,33,47,43,77,33,52,66,98,22,68,73,55,51,69,58,74,85,65,92,71,81,86,96,92,93,59,109,77,90,127,61,66,86,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,95,137,135,156,205,129,130,125,117,163,134,113,120,132,173,164,173,176,170,147,154,113,111,144,89,55,96,83,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,58,54,60,55,52,47,54,63,58,68,64,76,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,108,105,93,77,106,86,76,110,63,78,101,115,111,129,128,178,144,116,134,155,116,140,134,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,54,64,61,184,106,86,69,83,85,72,70,62,59,45,58,81,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,16,34,38,42,64,110,71,69,70,0,46,52,70,130,77,64,53,79,130,67,43,33,79,125,89,123,102,102,135,140,98,128,138,140,154,152,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,462,352,241,320,378,344,743,342,249,376,293,318,286,347,379,321,399,371,462,341,474,453,494,471,510,395,513,503,428,333,384,432,412,451,507,578,584,665,589,494,602,511,498,593,657,373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,90,100,89,98,87,87,103,130,100,102,106,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,56,57,71,74,85,109,105,96,100,92,96,111,98,121,141,93,99,130,91,98,350,121,115,139,114,109,131,120,160,146,130,146,112,146,121,101,130,116,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,17,19,16,52,63,47,82,47,43,49,79,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,104,80,33,46,87,71,102,93,464,64,99,114,104,421,72,5,59,83,67,45,72,102,62,174,83,0,62,38,49,79,92,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,67,78,68,15,56,68,81,92,72,93,100,112,118,119,109,123,220,105,98,112,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,30,33,45,39,48,76,27,60,60,64,49,60,79,70,58,49,57,61,53,32,51,50,35,58
0,0,0,0,0,0,0,0,0,16,8,18,16,15,64,10,28,28,32,34,42,52,62,0,58,47,30,47,50,57,72,54,33,41,63,38,48,42,66,41,42,43,61,28,53,62,55,45,49,35,50,45,52,38,59,46,47,37,50,29,46,48,53,36,61,17,98,61,35,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,36,40,48,63,70,64,76,73,73,68,86,85,80,68,79,91,58,66,63,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,14,12,0,16,11,10,12,12,0,0,0,0,0,60,88,95,103,105,64,103,111,100,63,49,122,108,134,170,157,184,145,99,133,117,81,51,25,27,18,15,97,94,113,111,101,120,132,94,65
0,0,7,6,3,10,16,19,27,21,21,14,21,82,116,130,109,93,156,175,220,202,56,0,62,61,33,54,38,34,49,43,24,33,24,42,22,43,83,53,40,0,27,62,59,65,79,64,54,58,44,113,51,52,65,54,107,98,80,105,84,70,93,55,80,94,115,92,90,101
0,0,5,13,17,0,11,24,19,15,14,11,20,12,17,28,32,46,59,102,59,149,89,0,122,95,82,105,109,82,103,87,72,97,111,113,94,97,119,114,133,140,114,151,137,142,129,120,140,146,156,188,61,186,195,175,159,167,186,162,151,147,195,167,210,125,88,190,157,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,61,414,406,236,164,186,164,135,193,186,199,178,157,227,186,148,391,148,198,401,270,178,191,200,216,202,213,247,223,299,252,154,273,189,342
0,12,38,38,58,49,59,48,72,59,67,44,45,42,34,55,68,85,88,91,75,74,66,0,105,112,103,83,122,104,134,111,130,124,129,131,120,116,91,139,111,95,117,153,113,117,148,93,113,107,123,132,115,137,141,129,109,106,166,154,123,121,135,117,106,120,71,122,102,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,83,59,88,82,135,98,0,210,187,132,188,166,178,165,214,89,146,156,151,170,143,170,3,34,22,1,19,107,108,138,146,156,136,136,171,184,154,161,135,152,47,30,170,189,156,189,181,172,149,119,180,156,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,29,32,12,0,18,25,9,0,0,18,10,20,14,30,33,16,21,16,22,22,29,25,27,36,26,13,30,30,21,4,30,35,28,30,31,44,52,29,52,31,43,15,123,16,21,26
35,30,97,74,43,66,129,146,176,197,453,201,183,193,389,750,687,614,660,463,409,478,361,0,587,595,458,513,492,181,175,179,267,312,508,575,470,541,554,484,346,404,461,442,552,563,642,608,559,500,572,591,520,352,292,277,234,245,334,168,204,219,507,396,662,441,385,602,587,602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,42,31,0,74,72,72,45,87,58,88,83,62,82,79,92,108,54,43,36,82,120,62,57,70,67,62,66,63,55,70,158,75,82,67,92,63,82,65,90,138,69,55,57,78,77,32,82,76,167
0,5,24,28,4,30,27,29,54,61,15,8,16,3,15,28,46,43,531,516,476,549,191,0,226,135,154,185,185,140,152,108,92,154,193,240,274,281,255,181,243,243,183,234,297,281,347,224,259,236,251,267,236,256,283,224,234,208,240,231,220,286,262,242,388,274,222,361,226,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,100,86,99,110,95,127,176,121,96,102,193,119,79,117,119,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,0,157,180,139,145,158,404,1558,207,55,218,256,162,121,127,168,127,142,178,126,496,156,163,147,143,152,151,152,391,206,191,202,203,180,185,222,186,215,247,246,189,159,190,123,216,203,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,72,57,82,81,91,89,99,97,95,90,90,83,91,111,67,172,143,146,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,12,16,41,48,53,55,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,117,110,132,102,84,72,87,58,98,111,149,78,94,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,17,26,19,35,18,39,34,70,100,50,28,22,47,61,54,71,50,64,76,78,47,76,48,81,83,75,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,114,126,138,169,155,157,146,137,119,155,136,112,124,138,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,107,41,62,63,63,64,64,49,125,39,101,120,108,167,146,184,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,33,23,0,24,30,30,27,29,30,103,48,43,96,44,55,41,55,108,51,79,92,89,53,64,60,98,121,96,98,87,120
0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,324,0,109,66,79,62,45,32,0,35,23,0,0,0,0,0,0,0,0,4,23,28,38,40,14,36,32,21,0,1,18,42,54,58,34,49,24,30,35,0,0,0,0,0,3,22,31,38,18,27,0,1,35,35,50
