0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,82,130,93,46,41,37,41,41,70,42,38,37,48,49,60,33,0,37,56,61,73,61,62,70,73,54,60,55,42,59,36,52,53,61,57,80,78,97,72,61,43,102,92,76,84,92,109,107,88,72,48,100,80,96,88
0,0,21,30,15,24,23,44,64,42,12,24,14,31,34,45,68,70,69,52,38,41,35,44,33,37,10,38,50,40,64,95,87,70,39,26,34,36,53,40,45,44,35,70,51,58,44,60,53,50,72,63,47,64,61,62,47,40,89,0,0,0,0,0,0,113,53,53,67,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,26,27,28,46,50,0,2,6,29,26,19,34,35,59,45,46,41,71,54,57,44,50,58,51,68,69,82,80,75,76,74,160,98,105,94,64,86,54,95,149,82,76,110,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,15,38,25,23,45,40,26,38,26,25,28,34,56,51,18,37,206,598,62,35,42,48,46,51,31,22,38,56,53,36,46,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,310,278,289,336,333,399,391,356,328,318,308,337,305,327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,293,314,320,354,375,317,317,315,362,343,0,226,300,345,353,338,365,382,56,368,395,395,73,405,448,340,420,413,356,408,422,466,446,479,459,444,478,456,558,506,231,495,453,472,74,425,454,427,440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,29,18,54,89,59,80,80,77,74,60,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,241,179,77,115,15,20,146,145,229,214,229,194,225,221,226,190,212,293,279,261,248,284,285,294,315,346,312,332,218,371,339,333,350,331,344,367,463,327,371,362,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,69,145,197,249,161,142,171,170,183,163,72,118,151,112,127,126,99,122,183,128,142,113,239,140,166,134,161,157,151,151,138,149,150,199,157,189,154,188,181,191,160,163,138,153,192,141,116,98,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,70,61,61,41,51,30,28,36,35,23,23,54,36,35,48,49,50,33,58,51,43,62,67,59,54,49,67,53,54,60,58,58,72,60,82,74,55,72,86,40,47,60,60,93,75,61,52,60
0,0,0,0,0,0,0,0,0,0,0,0,14,6,43,39,48,34,39,43,53,53,67,72,74,76,81,82,73,98,101,17,68,50,91,99,82,107,123,95,114,118,147,129,137,142,117,154,161,186,190,163,158,168,180,164,175,252,181,248,212,170,184,217,191,97,199,198,187,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,61,52,68,58,70,58,57,84,76,63,22,55,41,44,47,43,50,57,22,62,64,75,27,58,60,82,88,63,72,78,87,70,76,81,84,113,98,95,94,66,92,71,94,102,37,90,94,121,95
0,0,0,2,0,0,0,0,0,0,0,0,0,18,105,159,211,92,58,81,81,80,84,9,2,85,85,88,84,79,55,0,73,0,86,113,95,109,127,182,166,152,177,201,134,213,304,231,190,222,164,183,273,243,0,0,0,0,0,277,268,273,240,207,306,269,236,269,286,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,72,67,80,103,107,108,120,107,109,102,89,73,59,104,64,72,75,81
0,0,0,0,0,0,0,0,0,0,0,0,48,15,35,30,41,49,49,41,32,38,74,54,67,58,67,79,77,99,106,122,114,59,96,103,109,107,126,259,141,147,136,166,89,112,118,145,122,128,110,108,165,141,165,153,337,631,263,341,291,190,143,132,157,191,144,148,157,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,29,36,45,48,56,29,42,60,55,50,81,60,72,89,93,76,91,91,81,124,119,74,87,80,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,57,87,288,54,70,67,203,46,34,43,36,55,46,53,57,74,84,82,111,68,77,89,79,78,95,48,63,72,133,62,63,60,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,13,9,36,16,15,22,22,22,28,31,30,38,29,128,73,69,64,67,57,62,47,57,50,59,56,47,44,55,91,51,51,76,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,66,44,34,23,33,41,46,57,22,30,25,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,99,78,95,116,93,70,79,66,55,17,71,85,97,72,78,71,95,89,113,101,119,85,101,122,114,166,133,135,151,129,127,185,193,182,216,209,201,223,220,221,221,235,189,125,181,209,210,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,138,139,176,0,26,57,164,185,150,152,195,50,155,159,150,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,354,422,457,452,456,391,391,335,682,405,355,347,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,247,219,333,318,373,344,278,250,271,251,434,236,261,307,276,313,257,287,293,440,352,355,344,485,288,422,425,401,398,403,405,359,512,328,475,0,0,0,0,448,506,418,406,363,336,451,369,414,481,486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,62,108,72,51,56,44,65,47,50,73,46,66,66,95
0,0,0,0,15,24,18,32,30,20,36,189,132,25,106,109,142,174,216,171,174,161,108,109,101,82,94,113,86,75,58,0,59,65,95,82,52,54,82,24,61,48,53,10,60,71,0,0,0,0,0,0,0,0,0,21,74,49,66,75,50,68,70,65,60,11,69,59,70,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,21,35,30,73,30,32,67,82,53,29,29,24,32,44,35,72,55,74,59,69,53,75,66,74,68,55,47,40,47,158,51,46,39,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,150,148,130,173,175,167,167,185,175,195,147,136,125,126,84,134,119,126,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,66,298,242,188,263,137,172,186,144,90,29,149,259,214,199,196,171,241,245,137,229,135,215,241,268,263,212,260,233,256,183,254,295,254,285,268,276,274,313,420,371,336,335,344,237,322,352,318,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,130,260,201,221,159,234,222,276,246,197,267,253,198,190,281,260,252,237,269,278,278,283,317,267,317,293,312,394,375,332,300,315,250,311,220,260,352,330,317
0,11,12,22,53,50,45,50,60,43,21,23,32,101,57,71,57,46,37,35,32,37,36,28,32,43,15,51,38,71,109,72,107,50,90,33,44,41,54,47,37,40,36,64,35,33,43,39,31,38,65,59,62,87,74,60,83,66,90,76,64,48,53,65,57,88,50,48,69,61
0,0,0,0,0,0,0,0,0,0,0,0,65,8,4,18,26,31,34,35,31,29,98,77,104,141,104,141,155,185,172,146,143,127,141,166,150,252,162,226,148,171,161,245,101,186,190,194,168,229,246,234,275,239,226,268,300,322,309,278,304,304,279,292,299,466,286,298,259,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,697,574,732,749,1027,858,930,928,805,840,987,1111,1130,638,1045,1156,1017,1135,1011,995,1102,1147,1175,1238,1228,1060,1021,1342,1122,1288,1378,1232,1326,1370,1533,1414,1405,1673,1716,2005,1886,2085,2373,2139,1855,1430,1584,1543,1651,1709,1743,1560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,118,126,129,131,130,144,135,128,130,134,155,143,159,173,272,138,195,178,170
0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,47,50,69,68,78,134,98,93,74,51,64,60,48,58,72,46,37,46,43,62,70,40,49,94,60,63,56,54,67,72,76,82,77,98,90,108,114,96,123,124,114,123,162,140,160,143,125,129,149,131,147,154,137,154,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,32,26,43,53,58,51,48,55,78,63,79,75,59,83,80,69,69,80,75,62,80,88,70
0,6,25,48,61,71,78,32,95,67,37,26,43,109,57,65,42,54,76,61,60,43,47,47,44,51,33,52,77,92,138,322,229,105,80,0,0,0,0,140,74,71,72,105,60,125,93,85,86,92,93,81,100,135,122,135,120,95,155,132,128,94,98,80,79,231,89,83,79,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,213,208,277,268,192,216,383,209,238,252,260,247,190,206,190,239,169,230,181,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,63,54,67,73,22,0,0,0,0,0,0,28,51,70,3,0,65,81,104,110,84,137,181,163,145,149,171,295,216,265,40,34,33,30,24,0,1,0,0,0,0,0,95,120,151,159,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,440,300,296,311,197,193,233,277,268,205,373,289,337,196,239,208,275,426,252,254,246,698,239,279,277,285,286,296,297,297,381,397,349,414,332,355,448,436,449,438,412,0,0,0,341,333,321,370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,36,38,34,38,43,36,29,41,38,35,10,4,32,36,26,33,41,20,63,27,35,40,81,36,35,34,31,48,44,49,30,74,68,59,73,78,59,77,59,69,72,53,51,46,93,51,41,69,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,48,60,57,77,75,84,55,78,61,110,78,63,78,84,106,130,103,96,82,72,88,86,72,75,62,63,63,48,56,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,68,66,42,58,45,62,60,52,53,54,60,65,55,63,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,44,68,56,72,70,93,64,116,64,58,65,82,91,99,97,128,102,94,92,125,121,93,81,99,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,47,45,35,65,62,61,59,49,59,50,57,58,45,40,52,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,17,30,33,50,48,81,73,57,64,31,57,47,76,54,114,82,81,86,169,108,75,84,58,109,157,85,156,123,157,157,152,140,153,103,163,149,194,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,300,358,353,286,284,336,344,479,142,309,466,254,274,282,264,298,273,323,354,343,418,354,436,471,436,445,438,441,482,367,289,352,417,630,312,485,505,551,572,538,484,498,390,485,484,511,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,80,77,71,68,81,88,106,96,96,78,92,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,17,50,40,64,84,66,86,65,85,88,96,91,77,79,88,71,79,64,95,67,78,107,113,104,103,118,90,115,102,114,98,108,115,94,104,108,107,117,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,13,16,22,65,65,52,86,24,60,79,70,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,24,72,78,46,71,85,93,50,89,112,71,42,62,83,86,64,43,80,56,44,73,72,108,75,149,45,1,43,57,32,53,65,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,60,48,100,59,98,69,89,85,114,94,100,137,85,100,109,90,115,134,110,120,150,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,36,33,31,42,40,52,44,57,61,80,47,72,62,68,75,62,66,59,56,36,42,60,56,59
0,0,0,0,0,0,0,0,1,36,67,39,52,14,59,50,84,94,130,109,133,187,168,174,140,142,106,115,140,108,136,0,102,113,62,140,118,115,133,49,168,141,165,42,150,151,156,141,155,117,142,161,152,130,147,135,154,141,144,145,141,120,66,134,156,26,124,159,147,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,17,36,43,37,44,67,54,66,66,71,71,66,78,55,53,53,76,48,68,63,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,16,20,22,18,21,3,10,13,0,0,0,0,0,74,93,117,125,115,125,139,129,132,14,106,148,162,176,166,176,117,125,148,147,66,39,44,15,22,14,53,126,110,123,128,87,133,148,136,85
0,0,7,2,5,8,12,21,19,24,18,12,36,80,106,136,107,162,210,233,287,275,68,87,85,73,63,60,69,69,65,15,49,35,39,41,36,126,170,46,62,0,48,56,69,87,92,65,64,56,63,80,85,88,61,71,114,114,107,107,120,82,95,86,101,80,136,112,111,113
2,0,5,4,9,0,9,18,19,19,12,10,17,12,11,24,23,22,59,73,90,122,72,80,95,76,85,66,84,75,77,48,79,41,53,77,71,54,70,95,86,82,68,104,66,80,71,83,111,82,90,95,120,129,139,146,114,153,135,136,127,119,122,106,112,148,132,107,99,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,238,236,178,102,201,120,121,130,34,125,102,108,113,88,102,82,129,90,117,213,178,113,130,133,136,136,114,135,146,128,326,142,131,153,161
0,6,34,38,61,48,36,48,76,44,39,33,33,40,19,45,42,58,51,39,59,52,41,57,63,46,50,53,67,117,108,204,135,63,75,57,64,90,64,116,47,62,85,95,65,80,74,71,66,74,77,86,115,103,94,98,102,86,100,125,85,87,74,78,63,142,80,63,65,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,38,63,59,53,105,161,133,148,129,121,142,148,164,67,136,179,100,121,141,124,135,3,8,20,12,48,86,97,108,90,115,117,101,134,133,130,52,137,117,103,112,133,82,113,81,132,103,121,136,121,122,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,91,0,0,119,137,102,0,124,102,96,0,121,82,118,124,138,159,121,6,126,144,166,5,135,165,135,136,151,139,147,99,108,129,139,140,171,144,158,167,158,167,133,155,133,11,141,133,140,122
28,28,96,53,62,131,132,148,121,194,147,178,284,198,267,444,367,416,380,281,300,266,349,288,398,368,369,346,330,191,153,277,257,273,384,293,348,291,368,390,297,389,338,422,311,434,433,358,461,350,481,457,510,375,273,229,224,146,199,190,164,188,403,402,382,285,397,370,407,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,19,57,37,31,41,45,37,51,57,58,48,57,72,59,71,44,36,8,61,29,22,44,56,36,36,29,13,33,32,41,87,35,61,50,45,82,45,54,45,57,45,26,39,54,46,44,39,42,47
3,16,20,20,1,21,26,17,9,46,21,22,4,21,14,36,32,384,379,369,365,440,37,110,121,111,123,108,91,86,94,93,90,74,100,126,134,131,362,185,145,167,135,216,149,160,231,209,177,164,221,156,160,152,163,161,153,142,154,142,163,178,158,153,195,266,215,197,193,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,95,117,105,105,113,137,93,88,80,106,121,89,73,103,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,124,86,117,117,87,115,92,103,118,58,158,184,164,110,91,82,78,106,80,80,61,364,70,94,85,99,100,106,119,101,111,137,136,130,136,149,123,165,131,137,121,106,81,162,101,129,108,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,85,29,78,100,109,106,113,120,105,140,95,125,161,143,139,65,167,162,181,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,19,50,31,51,66,15,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,150,157,180,126,125,104,89,122,74,160,110,88,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,14,18,36,32,41,39,42,25,37,41,41,49,54,59,63,69,78,84,74,96,90,103,50,87,94,111,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,106,125,144,134,120,149,106,140,122,131,115,99,112,122,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,44,50,53,55,53,50,47,170,146,111,197,92,201,172,195,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,7,21,0,23,30,42,40,29,24,58,44,43,53,47,41,29,40,44,42,68,55,81,45,49,54,68,87,97,70,82,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,565,0,226,168,103,82,100,57,50,35,31,0,0,0,0,0,0,0,0,28,45,49,47,78,47,69,83,68,0,63,61,47,69,83,57,74,52,58,32,0,0,0,0,0,31,48,60,63,48,55,0,47,69,68,73
