0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,5,5,9,10,34,23,35,43,60,50,41,40,45,49,45,46,10,44,66,41,35,37,40,38,25,38,48,35,39,42,40,35,39,46,48,36,54,43,57,68,62,48,37,42,34,51,39,53,64,49,43,56,58,58,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,47,40,30,34,27,42,50,187,70,76,103,86,122,77,53,71,111,100,77,97,101,102,96,110,113,84,90,114,77,111,89,76,65,87,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,110,100,109,104,110,98,110,149,100,120,138,127,130,161,128,158,167,169,175,0,0,173,215,225,160,227,233,256,241
0,0,0,0,0,0,0,16,20,24,26,20,78,69,162,123,116,100,137,132,129,96,54,80,64,54,31,49,49,48,48,14,48,49,80,58,56,60,86,61,45,57,57,50,44,52,67,53,45,35,44,69,30,37,37,49,53,58,60,64,61,62,78,84,77,58,58,44,41,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,74,143,124,110,107,100,117,211,105,187,152,132,176,226,193
82,68,114,95,6,21,13,30,18,42,63,44,74,115,77,85,73,99,135,108,71,117,47,35,28,40,40,63,64,52,44,19,70,57,87,27,65,42,63,232,223,58,96,181,218,240,66,48,57,105,72,162,61,45,95,101,83,45,46,38,33,33,64,58,45,65,35,40,67,38
0,0,27,13,32,26,83,132,135,56,52,17,31,91,112,151,133,77,89,99,56,67,64,84,67,58,72,50,55,52,83,28,115,93,80,50,69,72,91,71,61,90,64,68,113,93,117,92,94,59,103,101,92,110,123,105,76,81,165,117,93,115,121,117,120,96,82,119,114,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,46,56,50,68,61,100,42,98,112,81,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,120,237,242,364,447,432,206,170,144,174,172,163,144,119,127,70,122,150,152,157,156,192,505,137,212,167,195,148,272,147,223,188,219,109,181,212,173,172,192,182,203,194,210,201,194,230,159,147,208,144,143,255,246,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,42,42,42,49,57,59,56,56,77,48,51,69,54,61,106,90,96,131,126,96,98,86,117,108,73,157,140,119,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,71,39,73,86,70,68,160,154,91,90,111,85,85,87,114,124,111,108,104,89,114,130,138,142,197,271,121,130,124,117,129,133,154,77,119,118,75,112,139,117
0,0,0,0,0,0,0,1,3,1,3,1,19,49,176,253,351,259,188,143,109,135,46,39,45,55,0,0,38,25,17,9,6,22,48,40,58,47,53,48,71,58,58,49,70,72,92,92,75,64,89,103,52,40,63,43,35,37,42,36,54,66,75,78,77,73,57,107,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,41,39,58,55,54,52,49,47,51,32,24,104,30,31,47,52,53,54,44,69,67,54,46,34,33,48,53,54,133,60,65,59,70,75,82,80,83,90,70,67,79,74,166,54,0,12,1,1,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,68,41,52,189,102,77,135,161,111,66,78,100,104,115,65,81,116,108,114,112,120,100,87,96,96,0,78,54,74,100,165,57,124,204,104
0,0,16,21,37,50,140,141,158,127,157,57,59,52,93,111,109,82,44,123,46,69,61,80,77,84,78,80,72,76,135,95,122,97,99,93,69,101,74,99,68,87,95,84,110,97,110,106,116,109,82,139,110,101,113,95,106,121,284,124,127,110,149,99,132,122,114,121,146,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,77,108,148,146,137,143,36,47,45,63,60,73,105,96,50,14,34,74,36,50,31,54,52,36,43,62,34,58,73,76,67,75,73,59,74,90,99,109,122,111,99,102,105,193,154,105,113,76,143,136,88,142,148,141
0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,71,140,105,43,28,32,32,35,72,36,33,27,48,47,55,54,0,32,68,49,59,65,76,73,46,62,69,55,41,51,51,55,56,55,64,62,64,66,58,84,85,71,93,86,67,80,74,80,95,68,53,74,74,101,82
0,0,30,23,16,28,32,82,102,39,52,30,21,35,42,48,83,102,99,111,47,53,53,64,49,45,53,66,52,56,60,67,80,65,63,49,42,61,61,80,51,76,61,85,56,46,109,96,80,45,90,126,62,114,87,73,77,84,236,63,0,0,0,0,0,99,76,86,103,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,41,45,61,52,54,79,0,0,0,56,35,38,56,149,77,73,82,85,83,84,98,113,107,81,70,116,107,110,111,122,131,122,182,132,160,119,112,142,106,180,117,114,166,195,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,33,25,32,31,48,49,72,51,49,40,32,43,32,47,56,56,57,56,57,63,60,65,64,49,74,62,32,42,57,47,58,66,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,583,573,665,656,692,654,659,348,591,386,290,486,508,607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,77,92,85,145,84,105,101,94,85,188,0,184,96,98,78,96,74,87,71,81,79,107,65,209,84,87,74,78,357,95,87,80,85,112,106,129,92,110,112,236,73,219,418,131,54,406,90,104,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,58,65,80,88,35,102,80,63,109,74,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,224,373,33,118,97,2,229,188,214,434,208,269,275,311,305,322,286,441,305,324,248,314,393,288,306,323,377,358,362,439,411,427,434,426,382,299,373,341,454,446,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,91,131,159,301,397,295,284,260,262,340,234,145,139,217,209,223,189,212,234,207,187,180,213,230,276,223,300,267,234,170,276,236,248,260,245,243,248,219,240,265,324,316,236,165,231,205,172,222,206,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,36,70,89,50,50,47,30,53,38,62,34,53,43,49,54,62,62,52,108,180,70,48,76,55,72,78,65,40,74,84,64,72,88,91,81,93,66,78,83,82,75,76,68,99,62,83,82,85
0,0,0,0,0,0,0,0,0,0,0,0,15,23,41,39,59,29,52,68,49,53,46,88,78,106,98,53,60,64,74,18,62,46,93,109,138,194,199,112,202,248,210,150,198,180,73,153,287,130,234,207,147,115,148,177,131,133,150,144,186,221,244,162,325,148,200,321,346,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,23,38,21,34,28,18,36,22,29,21,40,23,34,19,21,44,40,22,40,37,26,45,36,43,25,42,29,56,48,46,41,40,49,40,53,47,46,59,46,51,51,69,57,42,85,54,66,60
0,0,0,5,0,0,0,0,0,0,0,0,0,26,140,202,260,94,112,123,141,209,128,51,0,110,103,124,106,84,62,0,49,140,110,115,135,146,171,138,225,265,227,237,224,143,472,346,286,138,262,333,375,257,0,0,0,0,0,353,341,354,207,208,475,318,216,370,386,320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,83,102,91,102,139,99,121,111,131,104,128,112,67,116,105,90,113,120,113
0,0,0,0,0,0,0,0,0,0,0,0,9,20,34,42,58,59,86,80,99,82,118,147,101,133,145,166,168,116,134,91,118,171,276,228,212,307,308,223,297,376,352,210,258,222,318,272,334,75,251,347,230,243,297,269,300,331,357,328,304,383,295,195,352,225,175,391,353,368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,46,42,55,50,26,41,45,68,51,55,79,73,70,76,80,87,110,113,141,102,95,85,82,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,123,129,151,90,101,82,112,59,65,53,68,41,92,65,74,72,124,76,82,88,91,89,93,110,104,79,82,72,166,86,94,107,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,24,32,27,42,32,39,39,55,50,33,54,34,226,231,97,78,70,66,65,52,71,54,61,84,68,50,71,68,68,71,78,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82,79,105,82,74,38,77,69,24,39,49,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,74,60,58,110,77,102,91,88,83,64,35,70,88,77,70,60,105,104,73,137,69,116,103,112,101,103,133,125,146,145,138,143,149,208,153,203,160,202,189,197,216,180,191,187,118,178,183,194,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,72,0,41,0,76,73,69,156,107,56,152,84,101,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,434,520,559,493,542,470,407,503,532,406,540,636,517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,381,371,377,435,427,460,424,531,428,364,437,369,342,397,464,460,496,411,456,481,552,604,607,519,547,523,633,619,648,379,617,606,668,652,635,0,0,0,0,632,874,723,604,373,585,538,454,585,709,595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,65,140,91,68,64,76,59,53,65,73,66,68,88,78
0,0,0,0,9,3,8,9,7,26,19,72,40,20,54,53,82,86,96,86,54,65,45,20,25,32,26,41,31,24,20,2,26,26,25,38,37,32,33,21,37,33,28,9,33,28,0,0,0,0,0,0,0,0,0,12,24,24,21,23,29,27,37,49,35,22,73,40,43,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,55,201,84,70,68,132,111,105,78,83,74,59,52,138,160,170,130,142,167,109,139,142,132,92,101,91,85,114,135,106,120,123,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,108,127,143,148,176,172,129,168,177,161,91,121,114,147,120,123,137,121,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,125,114,237,181,276,197,182,208,144,124,39,102,257,241,213,252,192,298,241,0,250,87,249,233,243,227,231,217,248,209,199,255,289,234,274,241,251,263,326,418,387,369,335,337,282,364,265,324,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,119,247,221,209,246,231,283,262,198,212,224,235,197,219,231,363,225,265,186,246,283,262,275,301,257,226,315,454,350,311,268,232,269,298,223,261,321,398,345
0,0,25,43,29,52,54,50,58,32,50,21,25,94,65,90,119,48,114,86,29,48,30,44,45,51,39,38,41,44,116,61,83,58,78,81,60,51,71,108,58,46,46,90,47,43,54,56,56,41,58,71,85,73,73,64,52,75,159,83,68,74,66,56,73,96,58,90,58,85
0,0,0,0,0,0,0,0,0,0,0,0,32,17,19,19,19,26,24,44,32,31,117,83,98,122,166,130,151,167,196,145,161,148,152,141,147,198,173,140,161,142,142,207,161,169,164,158,152,254,194,180,282,213,218,236,278,240,233,257,337,282,280,267,296,609,293,259,245,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,758,810,826,875,1037,1002,1029,959,1007,1010,1132,1141,1000,916,1065,1066,990,1282,1182,1133,1167,1061,1327,1348,1260,1112,1401,1219,1304,1374,1447,1141,1265,1456,1576,1650,1736,1553,1771,1862,1943,1958,2847,1863,2033,1601,1809,1562,1728,1900,2103,1852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,124,122,131,152,138,166,123,158,152,124,169,158,139,151,402,123,208,160,164
0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,59,42,98,88,104,150,142,45,84,78,54,61,83,53,55,45,12,47,46,59,90,48,53,74,76,63,62,55,37,73,73,83,84,91,90,110,106,126,123,113,139,98,113,109,119,145,139,132,128,136,128,150,152,134,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,32,41,29,46,52,52,66,66,61,58,65,59,81,84,89,91,80,82,74,65,106,109,118
0,4,27,54,42,74,91,120,115,70,124,48,33,141,81,79,67,69,88,100,71,68,70,70,65,66,67,75,86,68,176,263,298,162,98,0,0,0,0,153,110,102,89,142,123,56,157,151,98,74,146,131,115,130,125,145,123,155,210,121,127,140,120,87,98,206,93,118,81,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,151,342,243,295,275,386,266,445,256,320,281,250,264,219,218,276,273,213,257,288,265
0,0,0,0,0,0,0,0,0,0,0,0,0,2,437,0,0,0,0,0,0,0,0,47,38,46,67,19,0,0,0,0,0,0,28,50,62,17,0,62,72,66,71,76,61,107,44,117,162,163,210,110,171,49,16,29,19,19,0,0,0,0,1,0,0,104,107,117,103,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,231,689,459,522,393,363,356,370,2827,321,446,601,567,373,334,333,485,436,518,493,485,788,501,480,525,537,420,293,484,573,618,607,577,634,609,842,795,750,706,810,672,0,0,0,436,587,675,551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,51,76,43,46,53,25,44,43,23,9,0,27,30,37,32,43,47,30,29,48,39,73,58,54,61,42,61,48,65,68,83,70,73,81,72,28,78,129,74,61,36,65,66,96,62,69,97,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,46,77,102,108,125,123,156,132,102,110,66,176,157,139,125,144,201,167,154,176,136,136,121,121,72,140,60,56,88,80,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,49,56,48,70,55,46,58,63,50,57,68,56,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,74,69,96,91,79,80,88,86,89,71,64,90,117,101,96,116,119,128,107,146,119,113,142,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,47,64,110,84,79,80,70,88,72,57,78,65,74,77,77,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,9,21,26,38,43,28,109,42,59,57,32,34,58,66,94,66,68,56,65,143,62,37,49,74,114,89,104,88,108,118,115,138,133,117,146,141,132,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,347,400,376,244,273,324,375,738,253,313,419,282,313,309,362,382,311,411,409,429,338,498,433,532,472,511,388,493,550,427,398,379,420,480,444,474,544,593,554,568,464,556,430,472,588,632,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,105,111,99,82,84,94,112,100,97,113,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,77,23,40,53,57,94,94,96,111,84,121,108,89,97,110,103,129,121,116,61,114,138,101,122,116,129,119,125,122,127,149,145,139,104,127,71,94,143,131,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,16,22,21,66,63,33,104,26,68,80,68,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,85,133,44,68,137,128,83,64,218,86,69,72,104,127,53,47,64,47,44,101,74,73,85,196,77,0,48,52,36,48,51,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,89,75,79,65,74,80,98,108,94,121,108,116,140,119,99,142,187,100,113,146,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,39,37,51,37,39,62,36,47,53,59,77,65,57,80,67,49,66,49,55,35,50,56,48,66
0,0,0,0,0,0,0,0,0,27,5,20,15,15,19,13,28,29,30,28,35,34,39,53,27,30,31,35,39,41,2,0,74,34,45,48,40,40,30,34,51,58,44,30,42,44,55,44,42,119,52,40,33,29,46,29,31,36,39,34,35,32,36,112,53,29,131,52,77,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,34,52,41,45,55,64,74,64,88,77,83,98,95,75,47,63,79,73,99,78,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,7,20,18,17,14,18,8,6,0,0,0,0,0,65,81,95,85,100,77,155,151,106,20,86,102,160,149,165,116,147,139,131,120,132,68,40,31,53,19,30,100,86,119,114,73,112,155,134,98
0,6,13,1,3,18,30,15,16,19,25,15,12,93,114,128,90,112,139,160,186,200,49,71,59,42,44,42,38,29,49,8,39,28,75,30,25,48,101,45,52,0,20,46,41,66,64,55,41,89,39,73,59,54,59,49,94,81,69,104,91,68,94,82,64,94,108,94,74,110
0,0,5,8,15,0,20,27,29,10,17,21,10,17,13,21,18,63,66,99,127,149,88,90,96,113,97,94,90,94,89,40,99,85,95,116,95,103,134,110,135,128,121,99,131,105,128,127,150,75,113,191,122,142,169,182,172,183,145,169,123,133,173,122,187,158,133,163,203,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,76,372,409,229,158,164,248,207,144,203,156,243,253,212,85,135,231,225,187,336,259,180,202,205,199,239,210,218,154,271,295,164,279,286,297
0,10,42,53,63,48,66,63,74,48,86,39,48,60,46,54,53,65,84,91,84,61,76,79,83,87,71,75,78,64,143,112,140,132,124,95,95,121,129,111,112,118,111,114,103,82,132,104,112,66,120,135,119,128,106,117,108,140,184,136,137,113,109,95,112,125,75,109,102,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,70,89,81,89,88,228,212,182,164,193,207,193,193,108,144,138,166,161,161,175,185,4,3,9,2,51,118,136,116,152,160,113,163,172,153,184,170,177,138,52,127,180,201,187,145,102,167,127,97,178,181,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,29,10,0,16,17,17,0,59,18,12,15,14,13,28,17,21,9,18,11,25,17,24,18,17,145,25,21,15,22,26,32,34,31,34,27,36,40,37,124,42,7,163,30,18,26
35,30,96,92,56,66,156,152,153,222,463,179,235,218,531,664,627,556,485,512,452,374,393,373,464,450,443,414,422,220,194,81,303,428,590,547,378,445,478,411,372,476,493,418,472,562,625,522,537,409,518,536,512,392,324,279,222,254,360,196,209,221,502,482,623,353,488,632,622,586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,31,38,53,47,77,75,46,77,59,72,23,91,117,73,81,84,73,71,52,54,119,60,39,73,84,55,62,50,45,47,127,67,62,65,96,79,80,69,64,83,50,70,30,64,79,46,48,52,102
0,10,3,10,24,28,21,30,24,46,22,10,16,7,11,49,70,421,497,539,568,531,166,164,145,114,65,163,167,114,111,64,113,177,185,202,294,243,271,203,233,252,270,215,293,190,473,225,272,121,251,297,242,212,260,243,230,260,232,217,258,317,245,183,357,285,249,380,373,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,97,119,146,122,139,164,178,128,86,128,146,115,125,117,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,170,221,165,116,127,161,216,1692,113,224,209,276,162,117,143,175,159,169,161,129,338,146,159,119,151,169,98,149,198,191,175,197,176,216,192,215,182,223,248,186,86,152,164,131,197,193,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,55,72,60,84,80,88,77,79,96,83,91,123,132,71,143,102,92,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,16,15,71,48,45,54,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,93,143,94,105,73,91,116,85,111,148,69,70,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,13,26,24,14,29,33,40,16,27,41,47,38,35,55,52,67,61,36,70,52,70,75,51,92,87,82,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,88,120,148,158,148,139,143,162,143,141,143,119,129,168,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,48,70,77,37,60,55,48,211,129,69,153,127,159,179,187,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,18,20,0,35,41,28,25,29,31,89,41,32,39,42,39,49,61,89,57,62,49,68,58,59,63,76,101,75,80,76,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,366,0,149,110,89,70,45,46,51,29,24,0,0,0,0,0,0,0,0,13,29,33,54,39,15,57,56,60,0,39,48,43,53,63,76,54,45,42,29,0,0,0,0,0,18,32,38,39,35,28,0,22,56,49,73
