0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,14,21,48,41,40,14,0,2,23,36,21,36,82,34,28,38,67,60,50,52,54,60,58,79,62,74,83,76,68,90,103,74,125,105,89,0,61,136,89,120,129,85,93,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,22,20,20,24,41,38,36,31,37,22,32,44,37,56,33,35,33,325,174,56,63,52,85,52,38,49,36,55,46,38,39,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,381,341,333,306,381,317,390,567,284,324,357,287,224,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,314,278,370,357,322,315,297,325,357,334,244,0,329,349,357,351,354,385,413,336,373,399,406,393,425,385,392,362,43,389,465,418,444,448,454,510,436,484,460,526,242,554,56,494,474,122,370,429,449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,28,31,51,71,113,55,68,92,56,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,267,148,73,124,0,124,151,101,296,214,218,218,265,251,247,289,285,288,271,356,283,323,273,349,304,279,360,340,316,323,301,352,340,388,264,321,414,318,333,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,64,228,227,203,220,153,155,205,135,147,75,135,122,132,132,127,125,118,142,565,120,121,136,135,152,153,145,300,143,171,132,137,160,147,173,157,164,166,193,175,137,299,151,150,163,107,166,547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,29,71,62,49,50,48,37,44,42,36,32,36,46,30,39,43,34,45,57,63,45,44,64,41,53,49,50,53,51,53,60,51,55,58,56,57,51,63,48,72,51,64,60,52,88,61,76,64
0,0,0,0,0,0,0,0,0,0,0,0,25,10,30,36,40,46,31,36,46,49,43,137,91,88,95,86,72,74,93,100,23,53,83,75,114,118,120,131,106,167,168,155,147,182,156,169,231,133,152,219,188,161,211,195,156,355,233,235,268,220,217,121,243,181,154,214,202,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,39,113,92,87,55,61,74,84,76,61,22,48,43,63,48,55,44,60,73,80,50,71,76,64,57,78,61,32,74,89,63,97,71,84,104,91,98,92,116,73,92,48,85,82,50,79,111,116
0,0,3,20,0,0,0,0,0,0,0,0,0,1,104,151,177,63,69,65,73,43,92,84,0,95,92,92,88,57,71,39,24,96,6,117,104,105,101,171,145,158,108,179,131,220,195,164,213,284,230,431,294,263,250,0,0,0,0,0,291,266,232,215,257,205,281,234,195,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,85,86,93,115,116,93,106,103,118,115,144,69,6,73,80,86,77
0,0,0,0,0,0,0,0,0,0,0,0,39,20,21,28,46,26,23,10,36,29,32,122,39,68,124,90,97,75,62,139,126,113,112,128,100,116,113,136,122,134,161,145,110,132,128,112,141,276,124,180,177,193,153,152,180,827,312,378,362,249,170,148,174,135,254,141,144,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,22,15,19,67,38,55,48,56,52,63,67,45,65,65,72,79,104,118,111,94,106,58,62,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,73,53,79,67,48,63,87,70,31,45,54,51,58,46,48,97,112,67,128,84,63,81,90,84,73,90,102,55,117,181,22,72,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,16,9,10,19,14,16,27,20,21,29,39,28,39,75,52,171,82,75,72,79,65,45,69,48,45,48,55,70,52,58,78,51,49,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,55,62,24,40,71,48,44,69,18,37,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,61,97,84,99,76,88,99,42,63,86,31,79,65,82,59,88,75,92,92,105,125,125,120,145,120,122,116,97,127,163,159,218,135,180,196,213,205,217,246,258,203,129,205,117,129,183,128,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,184,133,104,0,119,157,150,61,167,166,39,176,138,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,362,419,424,361,473,571,499,306,380,594,394,348,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,220,253,223,187,254,376,322,309,263,296,310,510,266,298,281,256,286,466,305,348,400,357,440,449,333,381,438,405,341,578,1336,422,412,475,433,0,0,0,0,419,449,461,486,533,365,267,446,426,315,388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,111,71,55,51,43,63,44,44,53,95,53,69,63
0,0,0,0,8,14,32,21,21,0,33,35,144,24,107,109,172,186,168,192,172,171,111,51,60,79,79,83,89,105,59,36,4,53,98,70,64,76,45,42,63,64,46,70,46,65,56,0,0,0,0,0,0,0,1,27,68,58,49,49,60,56,65,18,16,25,17,44,59,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,24,32,30,29,29,45,51,21,41,29,31,27,95,28,68,73,69,86,96,62,75,77,74,62,56,45,137,43,76,104,49,50,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,137,173,182,180,186,153,175,200,171,163,148,91,128,114,122,134,127,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,127,351,89,185,206,160,196,171,163,104,39,118,195,210,172,183,193,252,236,216,191,240,288,247,253,223,242,253,246,264,243,242,274,204,246,236,310,281,304,369,370,349,357,354,339,308,286,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,191,255,230,268,185,239,249,281,240,290,246,248,166,276,299,273,256,218,270,300,312,282,307,314,300,278,445,329,373,317,311,226,263,297,273,367,353,326
0,0,5,30,27,47,49,60,40,46,44,30,20,24,46,65,60,82,71,63,53,42,32,44,52,54,59,37,60,60,107,82,84,90,73,47,24,35,38,53,40,37,39,57,44,44,60,39,32,44,57,67,58,75,58,82,66,59,161,85,78,69,72,72,59,50,83,57,65,67
0,0,0,0,0,0,0,0,0,0,0,0,1,22,21,12,17,27,18,38,15,46,53,99,84,81,224,148,185,177,201,214,170,134,152,164,138,194,180,239,174,135,184,178,201,183,210,196,201,232,185,290,238,244,262,199,247,425,248,246,303,414,314,342,303,458,408,253,283,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,561,710,715,738,1061,958,961,1023,919,930,1127,885,1371,681,956,877,1039,956,955,983,1141,1072,1089,1228,1257,1133,1146,1142,939,1172,1274,1296,1288,1331,1432,1512,1566,1551,1394,1758,1905,2019,2379,2238,1976,1590,1354,1613,1662,1629,1631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,139,145,139,145,137,135,155,138,158,145,138,232,184,261,266,174,165,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,67,49,75,85,118,154,50,111,69,64,85,58,68,60,71,52,43,42,44,63,65,53,51,73,54,51,72,110,107,118,65,121,122,106,104,113,102,83,127,118,116,154,142,125,155,130,126,124,141,151,115,143,172,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,43,33,35,33,37,42,57,69,73,63,59,58,56,79,80,80,1,73,80,62,82,87,86
0,3,9,27,35,50,93,97,106,94,98,44,33,68,59,47,64,57,63,61,68,53,43,48,56,71,67,52,49,79,124,298,264,198,93,0,0,0,0,0,72,86,84,91,66,83,112,82,87,125,101,125,109,112,134,99,118,118,243,136,131,90,66,112,65,92,132,76,56,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,137,240,312,291,239,243,224,237,196,253,242,208,237,208,185,215,199,225,146,200
0,0,0,0,0,0,0,0,0,0,0,0,0,154,18,181,0,4,0,0,0,0,0,0,63,26,58,74,15,0,0,0,0,0,6,52,52,71,0,99,103,127,130,171,179,153,180,117,159,58,248,238,242,57,25,33,36,33,1,0,0,0,0,0,0,0,89,138,110,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,121,533,263,332,307,206,223,222,323,312,181,287,275,211,228,168,202,225,217,228,241,261,218,280,306,270,264,504,326,325,335,383,361,356,407,323,444,417,374,446,403,0,0,0,0,323,342,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,39,114,42,35,92,32,29,26,37,21,0,20,31,27,35,25,32,30,26,33,40,58,43,40,28,48,42,68,48,75,86,81,61,65,52,69,68,94,65,96,53,83,32,77,74,40,72,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,51,91,84,85,102,99,69,106,72,71,85,142,112,94,88,115,135,111,125,120,107,86,76,63,87,68,55,47,53,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,62,54,58,39,43,56,58,66,50,47,67,58,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,61,75,97,85,76,96,88,51,68,86,81,92,80,107,151,113,113,113,91,113,90,97,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,20,48,42,46,34,50,57,58,55,54,54,56,33,49,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,34,34,50,59,133,90,66,72,0,43,57,80,79,83,84,59,79,201,84,63,49,101,155,144,156,150,129,153,148,77,152,180,83,161,139,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,310,364,333,310,261,244,345,216,405,195,337,238,269,228,253,254,313,295,255,300,366,360,423,399,409,403,465,441,421,356,342,335,372,387,372,465,456,447,443,520,580,428,510,440,501,548,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,80,71,87,222,82,104,105,105,107,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,35,54,57,86,95,66,119,62,74,79,79,89,85,105,75,88,88,72,104,95,76,109,102,99,107,104,99,106,122,122,125,80,102,102,101,106,107,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,14,2,67,63,37,62,62,31,72,95,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,26,87,29,33,43,75,44,59,50,84,63,57,93,59,65,80,76,69,57,49,55,84,72,103,53,3,21,19,46,41,10,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,69,65,64,98,50,71,82,79,82,86,95,98,135,77,123,120,162,127,85,116,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,40,27,38,35,38,47,52,59,33,53,77,74,69,83,73,54,64,44,59,53,52,68,52,56
0,0,0,0,0,0,0,0,0,13,37,46,19,15,58,65,72,83,99,97,117,134,135,171,174,105,121,137,176,111,159,104,12,86,89,98,126,114,154,124,125,147,154,204,133,118,172,155,144,36,149,163,127,157,139,125,102,136,154,156,140,154,115,23,138,146,37,139,152,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,38,40,48,47,62,62,67,0,77,60,75,72,62,74,56,55,62,72,71,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,10,11,17,18,18,6,7,6,1,0,0,0,0,21,97,64,106,89,99,119,127,178,128,134,119,173,149,178,127,142,160,173,128,98,92,61,0,29,17,11,48,121,51,108,91,82,117,95,106
0,0,4,2,3,13,12,14,19,17,28,15,23,69,95,132,138,135,193,231,278,259,90,139,93,74,67,57,59,47,60,50,37,46,46,50,51,30,106,43,58,18,41,172,63,58,119,45,59,42,60,59,46,62,55,50,102,103,112,107,128,87,104,33,70,127,83,127,107,100
0,0,1,8,8,19,6,19,26,17,13,19,17,14,15,8,10,27,36,67,98,92,89,81,72,109,123,62,80,80,93,95,67,63,64,64,77,74,69,67,88,85,94,84,84,76,77,82,63,131,112,111,128,148,134,180,127,138,161,140,139,119,113,94,98,80,177,128,98,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,308,253,136,137,121,122,209,195,170,123,128,113,123,160,123,115,107,123,231,218,223,156,156,145,163,146,151,147,160,163,336,173,174,151
0,1,10,30,18,55,44,66,58,56,49,33,23,49,26,42,41,30,46,67,46,50,55,60,59,80,90,59,62,79,101,109,154,122,87,79,74,65,63,74,52,66,91,80,75,69,82,70,73,105,88,110,110,118,95,115,91,97,158,99,123,98,72,86,72,67,85,63,55,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,54,59,54,60,57,149,150,121,118,133,116,127,147,175,67,123,124,97,134,106,114,28,3,11,6,16,70,90,90,114,77,108,106,108,131,140,164,106,95,80,7,105,123,128,106,152,99,122,124,102,117,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,17,22,0,174,121,0,109,113,84,0,0,125,115,108,141,122,157,131,138,148,147,151,110,161,120,133,154,10,136,120,129,125,140,143,144,165,154,164,164,160,141,0,71,128,22,116,118,134
42,83,32,77,51,80,80,171,140,131,289,153,145,172,324,448,395,410,363,340,352,319,367,356,374,482,570,447,411,239,134,160,224,167,298,419,202,363,363,377,360,340,329,436,317,386,405,433,431,661,408,469,566,553,328,254,209,182,261,184,196,148,233,449,406,464,296,433,347,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,22,37,34,83,86,47,37,45,37,87,54,86,65,61,53,50,35,40,41,30,35,38,73,42,30,25,41,44,48,99,39,67,51,49,49,60,62,50,50,36,43,55,45,43,62,49,38,46
0,4,22,25,25,22,35,53,24,28,21,14,23,1,21,18,34,28,430,287,400,364,151,91,129,145,190,142,145,97,85,107,93,112,129,98,146,129,141,158,129,145,195,378,152,166,180,190,191,247,156,246,167,166,153,160,167,157,143,172,170,187,182,151,202,157,271,250,162,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,80,68,78,113,83,108,180,111,93,91,88,96,76,82,83,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,220,108,174,146,98,99,143,127,156,40,176,136,77,84,81,75,89,95,95,86,89,121,97,98,151,107,185,115,106,138,137,151,137,155,130,145,137,167,155,162,231,121,114,151,93,106,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,37,83,116,104,119,117,132,106,49,135,127,41,147,136,116,186,187,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,19,21,34,47,68,56,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,145,114,78,109,107,52,128,199,105,126,112,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,24,35,32,27,41,51,14,40,33,45,42,53,61,64,44,76,79,80,76,66,0,106,101,63,98,100,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,107,104,125,146,133,152,116,129,104,163,109,125,127,110,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,67,58,58,53,59,40,53,82,157,109,143,222,121,174,154,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,20,12,0,9,40,36,22,57,34,57,39,42,40,47,21,30,27,47,38,61,58,73,69,48,44,53,89,109,101,83,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,478,86,269,125,132,98,77,32,48,46,34,1,0,4,0,0,0,0,0,0,27,35,50,50,46,45,71,79,39,0,47,57,71,71,9,92,55,47,50,19,0,0,0,0,0,37,33,28,12,35,32,0,44,66,68
