0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,93,137,89,57,46,58,21,94,93,96,62,69,71,77,58,49,80,72,90,76,108,86,74,85,98,167,148,160,95,88,89,86,0,75,94,91,84,127,82,79,91
0,0,0,0,0,0,0,3,2,1,5,2,25,31,219,262,349,379,170,145,139,151,47,47,77,86,0,0,38,21,21,8,8,20,27,48,62,19,47,57,69,57,51,66,58,85,114,94,68,61,71,101,93,53,61,70,55,50,41,51,49,70,79,44,96,94,79,127,115,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,142,141,128,195,156,169,64,165,127,161,152,86,24,141,143,121,113,118,127,138,122,125,150,149,128,123,158,139,156,56,176,191,158,169,171,180,188,229,247,230,188,192,199,54,166,12,2,8,6,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,47,39,81,101,88,72,96,121,73,70,42,71,68,54,99,93,83,93,94,85,108,101,90,51,90,0,69,50,85,52,90,64,68,138,61
0,0,23,15,25,43,142,127,191,121,142,55,67,41,61,93,88,100,117,92,63,61,57,100,79,75,82,75,90,77,122,156,110,116,118,101,29,97,94,147,87,79,92,98,100,113,172,105,120,74,104,123,97,124,108,113,93,87,340,147,142,122,120,98,126,152,113,119,153,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,35,74,72,57,110,18,39,24,22,64,43,53,46,60,42,32,33,17,31,32,27,21,30,20,22,22,20,17,45,39,37,43,71,32,70,41,51,49,53,47,59,64,84,71,50,46,68,56,59,136,69,52,62
0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,85,125,157,38,31,35,49,52,43,58,37,18,45,39,49,57,35,0,64,55,75,68,83,70,61,60,56,52,55,60,54,54,53,62,45,60,66,75,95,68,74,91,79,85,76,90,84,80,46,99,88,73,98,70,88
0,0,15,21,20,23,31,94,54,62,43,19,20,25,13,43,67,57,89,95,57,39,30,58,44,50,92,52,71,45,72,96,112,58,52,46,29,47,59,77,43,59,67,47,58,60,103,68,60,76,61,111,73,81,81,57,84,56,200,85,0,0,0,0,0,110,83,80,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,19,28,37,43,57,0,0,0,29,26,27,35,124,63,41,59,67,60,68,79,114,73,84,88,74,94,95,93,79,82,100,104,120,117,103,0,109,165,100,162,125,124,100,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,95,103,72,77,67,85,89,86,42,25,55,47,50,35,53,48,45,34,326,138,52,66,35,64,56,53,45,44,61,57,41,45,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,375,394,444,391,381,404,379,424,379,428,467,314,244,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,315,318,382,328,343,78,351,347,336,340,195,0,353,350,371,343,362,351,395,363,398,422,460,443,392,373,348,419,79,388,439,444,439,518,472,479,465,483,474,599,221,510,117,469,238,127,426,452,417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,48,24,72,79,85,67,95,110,66,71,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,317,135,77,109,0,119,210,200,387,238,260,289,276,346,288,312,418,337,276,299,346,350,318,395,331,360,385,359,400,390,394,462,393,377,480,576,401,454,423,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,93,86,227,231,217,316,152,161,178,175,177,104,112,136,117,141,146,126,138,126,103,126,124,140,146,143,139,162,181,161,162,153,156,166,183,182,163,187,174,138,166,168,194,119,146,171,125,127,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,33,82,76,57,23,36,41,43,32,55,19,33,45,39,46,48,28,25,60,72,40,55,64,61,44,55,56,62,57,68,69,57,72,63,51,72,68,71,80,58,61,71,56,94,90,58,68,46
0,0,0,0,0,0,0,0,0,0,0,0,11,13,17,23,35,55,44,43,54,61,61,144,113,65,77,108,60,64,91,83,41,83,131,119,139,270,306,290,301,271,223,288,256,151,148,216,185,242,201,197,187,162,164,182,185,349,200,252,261,247,240,189,228,241,239,225,205,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,60,123,77,80,25,74,85,88,92,71,22,46,65,75,70,52,54,65,61,70,66,82,74,79,77,88,77,29,80,85,70,91,89,86,124,109,102,106,100,108,94,35,95,80,62,79,86,105
0,0,0,4,0,0,0,0,0,0,0,0,0,11,81,165,241,102,132,79,70,79,106,107,0,110,78,93,106,66,70,43,39,84,124,136,125,140,149,176,189,172,215,219,228,175,211,246,152,201,250,437,278,307,27,0,0,0,0,0,247,253,276,249,316,384,332,261,210,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,74,79,104,116,86,115,102,90,110,98,93,83,81,92,90,70,85
0,0,0,0,0,0,0,0,0,0,0,0,13,11,16,24,37,82,75,62,64,67,79,191,121,101,131,110,132,87,108,175,133,104,170,171,191,324,316,321,309,308,285,335,269,160,151,171,156,332,198,171,202,210,200,215,213,942,327,392,355,289,267,236,208,220,264,233,169,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,26,40,46,69,94,44,41,60,53,63,54,47,82,70,72,101,63,123,106,65,105,82,100,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,177,177,237,135,148,183,230,154,76,51,63,60,62,81,83,87,101,86,184,93,116,87,107,107,127,93,83,75,210,159,80,98,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,12,26,25,22,19,19,22,37,43,40,46,74,61,163,68,76,78,67,61,58,59,38,56,41,65,70,32,53,67,50,57,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,69,74,50,44,82,50,101,56,48,38,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,70,104,81,102,66,96,97,65,75,80,41,74,81,76,68,76,86,111,124,128,90,141,135,98,89,118,124,89,163,114,119,195,184,168,214,198,208,197,209,241,227,134,220,169,116,169,145,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,139,187,2,87,0,125,164,168,44,163,161,51,160,171,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,419,383,503,460,490,524,569,430,490,497,402,423,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,271,268,266,458,321,329,444,370,309,238,396,608,286,261,320,312,278,298,329,349,399,377,412,397,397,420,427,378,329,488,476,286,367,517,413,0,0,0,0,501,499,509,482,482,379,475,437,437,323,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,112,66,64,59,49,42,51,54,58,75,57,71,55
0,0,0,0,15,16,20,15,20,6,40,36,177,14,97,106,164,169,169,170,177,180,102,99,100,73,18,71,69,71,53,27,10,48,67,83,89,59,40,62,48,60,62,55,55,67,61,0,0,0,0,0,0,0,0,29,77,53,70,89,55,44,58,16,54,51,29,74,63,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,49,72,47,35,61,65,59,72,46,80,44,69,101,89,91,90,101,60,88,51,118,91,78,94,57,50,153,51,138,112,68,90,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,175,146,173,187,225,200,172,205,199,205,150,167,109,154,165,98,155,154,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,142,319,199,179,168,181,183,202,143,89,35,134,186,206,248,200,212,238,231,250,252,228,260,224,224,239,225,192,248,198,241,237,234,249,268,284,242,292,337,340,378,296,328,306,323,320,341,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,287,234,279,279,297,195,277,310,337,267,305,341,291,270,270,343,311,317,326,340,348,337,347,328,344,313,357,545,404,380,318,373,306,342,375,277,407,405,388
0,0,19,38,34,72,65,44,47,50,42,24,28,96,60,97,81,65,72,82,59,46,40,45,48,61,52,57,69,35,101,56,72,94,84,52,42,70,52,75,50,45,48,54,32,31,72,47,48,67,50,70,59,61,76,70,67,71,151,89,74,74,70,62,56,77,58,59,68,73
0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,9,10,25,37,23,33,32,140,106,129,124,144,127,150,182,185,273,147,149,157,154,152,263,185,224,199,180,191,262,211,194,209,228,235,184,224,271,270,220,259,214,262,371,300,183,356,372,342,214,277,527,440,283,295,359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,697,592,634,774,868,1209,977,1028,1166,1028,1107,1133,1037,1418,747,1051,961,1091,1092,1049,1047,1090,1142,1219,1125,1185,1266,1184,1086,1236,1224,1228,2079,1090,1465,1600,1707,1430,1685,1826,1881,1896,2188,2242,2184,2003,1722,1728,1631,1601,1576,1577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,169,179,178,164,194,175,160,183,171,191,194,182,110,236,576,274,215,263,285
0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,67,66,73,70,106,131,133,85,124,71,96,70,92,53,71,70,58,27,54,55,70,73,52,55,61,73,74,88,75,80,80,107,98,113,104,115,110,107,153,121,125,117,157,156,132,161,136,125,138,139,154,147,176,180,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,33,37,34,51,45,52,64,55,69,67,72,71,76,78,66,82,59,83,91,61,99,80,107
0,1,17,33,39,69,86,87,107,130,100,44,41,94,40,78,57,68,79,107,73,55,54,59,67,74,124,60,66,69,151,328,330,186,122,0,0,0,0,0,113,83,93,94,85,84,194,76,60,161,122,123,84,121,132,137,132,120,218,155,151,118,89,84,85,101,96,85,74,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,154,178,230,315,315,253,210,207,237,243,253,244,259,192,237,182,220,231,162,220,200
0,0,0,0,0,0,0,0,0,0,0,0,0,256,310,40,0,0,1,0,0,0,0,0,58,24,29,58,5,0,0,0,0,0,9,57,44,103,1,86,90,74,78,82,108,134,134,114,225,99,264,251,273,66,50,20,25,26,0,0,0,0,0,0,0,73,108,136,101,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,143,137,617,310,360,486,297,239,236,348,355,218,347,334,209,210,211,230,237,265,249,270,288,283,354,297,299,319,395,294,616,389,407,442,393,411,568,523,503,472,409,464,0,0,0,0,366,383,327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,62,153,76,73,62,35,52,54,47,18,0,29,39,54,57,44,52,95,42,64,70,103,62,63,79,66,65,61,57,107,155,87,85,88,90,81,86,100,108,76,78,47,60,153,96,91,95,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,98,75,99,145,131,133,100,90,106,110,89,74,116,119,126,151,160,139,129,110,107,94,108,107,103,64,78,64,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,57,56,55,53,45,48,37,59,56,54,57,60,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,93,84,73,95,76,96,82,67,87,83,89,89,98,121,168,131,118,122,132,106,111,102,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,41,36,50,57,53,42,76,55,59,68,45,60,78,50,66,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,20,41,39,45,64,143,78,73,79,0,52,62,98,111,77,85,60,75,172,104,86,69,120,195,113,189,151,148,166,191,107,200,210,120,189,191,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,410,356,312,257,259,315,352,384,203,307,294,246,302,310,329,326,351,357,324,377,297,414,371,363,359,358,410,449,381,373,378,440,420,402,406,512,466,550,519,419,466,468,486,499,519,539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,95,64,61,100,84,112,100,92,103,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,58,34,48,46,65,77,60,93,75,94,96,97,94,101,95,93,79,93,92,90,103,89,127,101,101,103,120,90,79,129,130,116,107,113,252,93,128,117,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,19,8,20,48,92,64,93,45,29,86,95,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,66,67,48,32,65,80,71,84,236,69,51,116,63,59,67,18,62,56,86,59,48,68,61,133,62,1,38,42,62,36,7,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,46,89,75,24,71,129,96,84,99,123,176,138,158,126,76,152,191,139,146,148,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,60,22,29,43,58,29,65,52,47,67,60,67,73,69,57,59,38,69,51,52,59,40,56
0,0,0,0,0,0,0,0,0,9,46,41,53,13,53,42,61,100,107,123,128,98,138,202,143,93,23,127,58,54,165,80,28,114,159,132,120,125,136,125,144,150,145,153,117,147,154,147,157,32,154,161,143,145,156,119,110,162,153,146,145,119,160,24,128,147,39,138,141,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,32,43,49,38,48,55,56,0,52,80,63,79,70,54,62,57,51,65,58,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,9,15,16,9,12,6,10,7,0,0,0,0,0,29,77,85,109,103,88,100,156,140,32,127,145,84,161,112,138,191,162,152,118,100,67,49,31,15,21,9,63,104,74,118,98,83,111,78,20
0,6,1,2,6,17,10,22,39,32,28,20,14,86,108,169,154,151,161,238,297,303,88,159,95,77,36,55,57,65,57,58,22,46,34,57,67,44,119,79,65,0,46,65,75,72,106,82,70,34,68,103,84,74,64,65,88,123,126,115,99,80,93,53,106,220,67,127,107,114
0,0,1,7,13,4,14,15,18,14,19,17,17,12,8,18,27,42,72,92,140,136,76,121,89,109,102,85,88,102,102,93,68,86,76,78,88,101,114,118,103,116,119,133,145,115,109,94,145,112,115,167,124,169,151,147,145,180,172,159,127,119,131,135,147,150,136,153,133,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,361,300,172,147,151,163,140,142,145,148,133,176,106,169,129,156,140,134,277,220,210,174,142,150,183,151,145,145,177,271,384,193,152,212
0,10,31,27,53,60,46,49,62,54,65,34,31,44,19,46,52,59,81,74,52,70,58,65,72,102,113,67,95,71,127,126,149,125,114,98,68,104,93,107,92,60,86,112,108,77,126,109,71,128,88,113,101,123,118,125,104,106,169,126,120,102,88,116,85,97,77,82,85,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,67,67,61,58,57,145,180,122,169,142,140,113,160,170,88,122,109,121,142,143,143,0,94,37,7,26,88,116,105,98,132,107,114,113,105,127,146,82,121,69,7,140,129,132,144,118,149,151,164,117,137,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,0,102,99,161,3,0,139,49,89,0,0,119,111,128,123,122,135,118,143,138,149,124,156,148,121,101,132,13,139,127,117,108,132,143,115,145,153,144,163,189,163,22,137,151,17,114,114,114
46,63,111,53,56,63,91,131,111,145,374,177,193,202,404,526,506,466,467,442,359,415,395,448,500,651,603,554,466,224,188,193,269,165,399,415,346,488,471,561,405,413,463,511,550,483,565,538,503,470,533,569,563,479,345,301,208,179,270,216,157,203,429,512,450,553,426,517,529,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,18,28,61,42,64,51,61,36,50,54,75,48,100,79,52,76,52,62,45,63,0,40,41,50,50,50,33,38,45,44,114,43,57,51,66,47,73,69,58,60,41,34,67,73,64,58,51,60,48
0,23,15,19,13,26,30,53,47,17,17,19,6,3,14,27,36,30,453,436,492,384,158,164,168,56,175,167,173,89,87,105,103,129,143,171,171,198,176,189,204,160,227,215,202,187,368,222,151,243,199,286,209,226,200,195,173,177,178,196,174,193,215,185,258,320,309,255,173,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,97,79,83,96,108,116,58,88,81,101,84,86,115,99,81,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,48,365,143,156,181,101,123,199,146,221,67,151,207,113,107,99,107,115,111,84,95,112,112,110,116,117,115,153,160,317,147,156,149,165,145,141,152,128,155,147,142,153,105,150,167,136,150,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,94,56,91,100,114,116,113,147,113,131,134,123,60,148,137,106,177,105,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,24,20,54,44,66,76,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,142,177,128,133,117,113,58,120,193,101,91,60,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,28,23,34,24,43,38,18,46,35,57,25,32,43,54,24,67,62,69,86,81,39,85,91,63,88,120,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,97,93,121,152,128,150,138,123,119,134,140,116,98,114,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,106,54,39,66,69,51,47,58,102,94,82,131,168,154,185,167,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,20,30,0,18,40,27,27,45,25,75,38,39,63,48,52,49,36,76,43,65,61,75,51,49,53,71,132,79,100,63,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,407,0,153,106,119,105,77,48,52,42,22,0,0,0,0,0,0,0,0,0,33,31,40,56,30,53,67,57,4,0,49,38,66,82,19,74,40,66,28,1,0,0,0,0,0,24,35,15,16,21,4,0,54,54,73
