65,33,307,121,709,90,551,381,30,307,82,158,65,132,66
66,32,67,68,84,55,102,43,60,42,45,76,97,89,80
67,91,56,32,82,99,89,56,26,50,31,76,161,54,43
68,64,59,52,0,93,77,46,62,59,63,11,83,48,58
69,59,4,80,68,105,127,48,66,107,81,66,0,127,55
70,51,62,70,56,70,70,25,43,52,56,66,88,109,60
71,71,54,148,128,132,108,104,100,76,128,162,112,110,136
72,415,359,465,539,167,420,411,337,359,464,539,167,135,180
73,84,70,64,119,77,103,48,49,96,113,97,92,70,49
74,83,74,62,103,127,130,84,106,88,37,91,110,150,115
75,117,60,80,66,60,23,55,185,50,57,66,60,15,80
76,64,58,35,63,79,29,42,10,31,17,4,59,43,39
77,57,80,57,94,78,91,89,67,80,125,123,87,85,89
78,58,55,45,33,47,29,46,73,70,66,50,67,64,48
79,57,27,82,152,33,52,95,105,26,57,76,46,42,140
80,40,25,52,62,57,83,1,10,76,74,53,39,103,53
81,69,54,106,103,43,84,89,106,73,79,60,46,78,57
82,72,79,57,110,93,89,115,72,50,126,94,85,61,95
83,81,67,117,90,167,177,109,62,77,69,130,131,81,109
84,115,89,97,211,173,222,119,150,123,97,136,128,183,163
85,52,79,32,80,79,93,3,61,55,48,62,98,93,18
86,80,106,81,104,179,91,107,93,12,69,151,117,81,108
87,86,128,83,69,46,22,111,63,80,144,89,35,26,21
88,569,482,87,238,602,501,438,422,482,145,388,602,501,438
89,48,15,52,57,74,44,46,32,15,27,42,103,72,36
90,139,165,97,211,165,213,149,139,152,97,230,165,205,163
91,81,84,99,54,77,89,111,46,51,52,61,66,116,56
92,62,106,145,130,130,135,83,62,11,93,146,155,148,65
93,116,89,51,84,68,46,118,196,2,195,111,79,83,170
94,70,115,79,54,75,46,56,48,134,46,22,70,34,56
95,68,47,57,88,43,57,66,40,61,57,20,47,74,66
96,116,2,124,110,123,57,130,72,136,137,109,0,94,111
97,131,105,92,113,97,111,238,210,71,80,192,192,58,264
98,10,60,52,0,93,59,74,39,2,111,92,167,63,74
99,48,49,18,24,61,73,45,29,49,24,2,61,31,48
100,288,169,128,378,234,199,270,207,196,128,306,294,248,347
101,63,32,143,63,100,192,82,59,59,77,134,100,112,115
102,144,72,126,90,81,130,48,144,0,77,77,109,103,64
103,96,13,48,50,41,63,56,0,14,41,22,47,73,54
104,65,79,106,74,59,48,43,56,79,152,103,92,57,43
105,76,79,54,118,179,92,50,67,109,121,83,114,100,71
106,55,59,53,56,64,35,67,32,103,71,38,50,50,92
107,63,59,52,150,73,37,11,53,17,78,0,61,83,52
108,68,48,82,105,132,108,36,81,48,30,62,84,107,45
109,76,27,75,95,75,112,63,92,12,89,102,97,138,61
110,33,80,27,90,93,138,64,69,105,55,90,113,89,21
111,60,49,75,49,119,62,45,56,45,66,88,63,59,36
112,127,97,81,129,92,112,111,131,106,138,107,104,138,111
113,134,43,55,45,55,138,155,0,50,96,90,33,106,82
114,288,580,207,441,415,67,581,350,580,207,441,455,177,331
115,113,364,105,219,129,321,252,204,364,186,166,201,53,196
116,107,115,85,131,117,141,242,204,160,79,214,139,141,212
117,109,138,96,118,165,220,178,51,104,102,202,244,217,130
118,7,38,54,47,49,24,50,24,34,52,63,46,11,118
119,38,73,30,57,53,73,32,10,30,27,105,54,60,47
120,293,237,233,251,292,174,93,354,137,233,312,236,155,177
121,65,51,50,41,48,40,41,81,51,63,79,21,65,48
122,90,13,59,92,45,76,48,27,13,70,74,43,37,46
123,81,45,82,129,116,79,115,24,88,43,112,84,60,73
124,416,347,322,337,187,234,318,226,254,232,276,187,67,333
125,23,15,32,77,55,40,61,41,24,33,25,43,0,78
126,33,55,118,41,48,44,45,69,60,46,55,64,91,50
127,64,0,39,56,48,119,10,53,99,17,28,74,51,37
128,39,52,48,28,65,47,37,44,39,28,34,84,100,1
129,150,147,146,158,274,177,109,134,124,193,158,602,239,117
130,277,218,205,357,318,199,262,299,194,327,357,228,285,202
131,26,52,71,54,92,63,57,44,90,22,28,53,46,76
132,25,35,49,105,72,96,26,0,55,13,45,103,100,49
133,62,138,57,42,93,49,89,101,57,86,43,30,53,118
134,150,0,65,0,125,108,620,150,479,85,53,139,109,165
135,181,108,111,18,0,81,128,130,106,239,88,105,131,21
136,84,32,44,84,87,100,44,101,73,39,85,74,130,65
137,75,84,78,80,88,77,57,81,113,57,56,24,70,51
138,255,150,269,196,123,134,231,278,150,269,168,117,97,272
139,69,53,74,79,126,96,41,47,70,51,59,161,77,3
140,168,133,705,109,117,106,81,0,52,705,90,206,140,85
141,43,49,34,60,45,85,56,148,52,45,35,84,106,50
142,113,133,9,226,98,94,247,134,84,96,201,206,255,247
143,87,62,64,94,90,83,66,69,84,69,123,130,104,19
144,96,37,55,70,163,131,48,97,42,55,84,113,150,65
145,55,56,46,64,32,45,80,10,45,60,53,63,41,45
146,417,555,417,654,209,490,365,415,555,648,207,762,729,180
147,91,2,122,161,72,103,89,117,113,80,113,64,135,123
148,61,44,43,42,57,24,43,63,39,72,66,68,64,23
149,107,88,25,136,148,100,171,119,119,57,170,104,122,89
150,57,39,45,41,77,34,40,24,84,17,72,30,51,32
151,72,56,81,80,43,49,60,81,77,52,94,52,45,90
152,37,49,39,74,65,46,58,44,55,72,62,67,43,39
153,41,56,49,50,80,42,67,49,59,56,50,80,77,37
154,63,43,0,61,58,2,69,84,24,147,103,55,62,85
155,117,93,55,121,159,106,60,92,144,122,157,84,155,82
156,145,136,126,92,207,161,113,81,124,102,104,92,153,97
157,74,5,76,66,80,108,81,52,74,63,77,107,74,113
158,46,35,40,0,0,76,56,61,59,72,81,0,58,70
159,39,28,44,103,26,72,52,51,29,76,42,63,96,45
160,354,279,124,140,90,108,110,354,90,95,279,92,71,170
161,101,90,0,110,78,104,64,59,62,0,123,64,105,64
162,37,2,42,0,93,85,55,106,0,0,46,93,85,69
163,48,41,77,56,65,124,31,87,35,109,62,80,115,34
164,77,2,131,134,85,94,78,125,69,100,104,130,106,61
165,63,39,73,112,78,155,90,66,34,56,52,73,110,94
166,35,22,49,55,112,179,54,53,20,46,80,155,74,82
167,58,137,114,142,41,130,90,34,39,87,45,57,111,93
168,62,74,57,45,97,67,124,69,41,37,62,79,69,66
169,57,57,57,77,110,121,61,76,43,81,145,87,97,72
170,32,26,44,48,90,104,56,66,15,34,64,24,115,56
171,183,196,229,267,173,176,270,150,571,120,244,127,113,198
172,119,116,76,117,184,162,149,116,105,69,174,147,199,105
173,131,168,138,18,153,138,117,180,134,124,90,119,144,183
174,196,196,9,201,125,177,101,316,196,50,201,122,149,68
175,88,2,100,119,198,121,51,101,29,56,97,167,109,0
176,48,25,46,54,92,118,83,20,46,46,64,61,104,37
177,83,49,81,142,148,92,111,107,37,76,142,131,118,68
178,59,40,95,110,116,30,65,59,55,55,36,72,51,55
179,41,45,28,37,55,52,56,56,27,34,40,55,91,56
180,158,90,157,186,152,295,149,210,141,157,261,167,318,277
181,60,39,81,58,61,61,53,60,57,51,54,73,100,64
182,80,51,38,35,64,78,21,23,51,10,50,60,38,36
183,82,191,114,171,92,108,121,133,69,120,181,134,131,85
184,45,76,64,40,103,85,23,61,76,41,60,103,53,58
185,87,2,57,54,80,112,124,55,52,57,30,109,77,113
186,131,126,138,131,208,183,101,87,157,97,196,256,172,140
187,65,57,50,85,55,59,80,76,14,27,42,59,61,63
188,128,50,49,157,78,91,57,136,60,57,66,120,153,48
189,160,115,354,534,167,135,417,150,201,69,158,280,155,291
190,64,53,86,42,61,34,18,38,25,44,42,25,72,33
191,56,48,58,38,53,44,31,6,52,58,42,67,85,56
192,56,58,86,25,68,77,41,76,45,40,69,81,84,41
193,92,91,114,127,148,143,103,87,81,120,130,163,175,65
194,34,46,57,35,179,27,54,34,76,49,46,130,27,39
195,46,72,75,59,87,98,39,43,34,76,76,65,73,7
196,44,66,43,119,123,104,45,66,45,21,45,84,106,1
197,27,13,27,36,25,54,19,41,29,22,46,63,66,37
198,50,0,53,61,33,62,75,72,93,100,6,48,69,19
199,106,105,90,118,133,148,170,145,117,90,91,177,215,130
200,131,117,132,205,370,331,115,135,124,126,201,215,177,137
201,32,15,52,54,43,94,31,27,45,44,60,41,45,23
202,27,50,0,45,167,15,85,150,50,64,200,85,79,84
203,250,154,258,285,187,838,249,210,378,355,285,209,348,249
204,109,57,50,89,126,40,60,133,52,106,55,65,77,51
205,72,101,28,77,72,114,78,118,32,137,152,119,78,69
206,37,48,31,60,39,85,32,24,29,20,40,72,77,40
207,34,77,30,77,128,92,57,40,58,30,83,61,105,61
208,69,50,63,50,93,111,59,94,101,43,104,93,94,75
209,40,0,48,25,64,157,59,56,29,0,44,120,81,48
210,73,96,57,125,139,124,81,72,46,65,157,139,97,101
211,74,80,66,128,55,101,71,118,42,51,80,116,98,56
212,47,40,31,60,92,89,46,10,29,24,56,100,73,39
213,27,59,80,67,3,70,55,36,73,35,39,57,41,82
214,37,100,50,46,85,53,60,55,65,63,60,101,77,1
215,86,117,114,148,255,162,119,129,266,143,188,165,89,91
216,41,32,27,2,33,58,25,46,30,22,25,48,53,18
217,281,263,328,462,368,67,241,327,112,373,460,368,213,241
218,59,38,68,50,19,20,68,69,5,46,67,1,20,63
219,76,39,61,0,47,77,57,77,55,83,0,67,80,34
220,30,98,92,149,25,28,76,95,12,67,66,65,35,44
221,64,2,124,125,175,120,51,81,76,137,118,84,97,65
222,33,30,52,34,19,19,23,26,65,15,30,33,2,44
223,82,41,63,101,54,97,58,0,53,43,50,121,81,51
224,63,62,62,30,33,20,94,49,37,37,90,59,26,69
225,81,43,57,96,94,55,55,46,67,0,72,60,53,30
226,203,88,224,115,167,92,214,124,88,80,115,204,113,137
227,47,22,52,61,123,91,56,61,41,43,56,119,36,42
228,40,0,53,39,64,55,68,65,29,78,28,71,84,59
229,109,35,51,102,126,84,35,53,85,64,83,84,59,1
230,81,55,52,42,86,96,23,70,40,52,55,83,60,22
231,69,49,41,66,79,89,81,33,22,88,44,80,86,83
232,52,35,49,28,55,24,0,63,35,66,65,47,78,55
233,1598,163,186,177,463,67,183,1598,152,266,238,211,128,160
234,77,139,100,119,223,92,69,130,136,121,169,140,130,148
235,80,56,119,88,126,135,97,112,124,137,68,94,97,117
236,27,54,10,76,65,71,51,37,54,27,47,65,49,56
237,41,56,76,56,51,40,70,11,71,57,39,24,53,44
238,53,38,27,59,85,55,83,60,40,45,97,53,53,66
239,86,72,54,120,128,92,47,109,77,30,79,118,90,80
240,350,216,232,344,107,167,208,350,580,250,118,127,213,215
241,80,64,28,66,90,84,74,69,67,66,25,24,78,119
242,57,56,57,61,0,52,83,49,32,79,76,0,46,37
243,222,367,210,192,487,577,178,183,367,210,309,227,577,201
244,63,56,148,111,88,153,216,77,133,347,88,53,135,83
245,79,108,88,120,139,84,90,63,84,29,88,139,132,186
246,32,30,52,77,112,55,23,41,8,30,77,24,46,48
247,161,157,161,175,96,150,171,70,104,161,136,98,71,128
248,65,32,56,60,35,49,43,91,62,61,19,46,68,67
249,89,106,124,82,25,52,182,75,41,0,161,52,52,21
250,43,56,52,62,92,91,64,70,29,30,63,48,100,40
251,95,0,64,74,95,73,111,26,84,49,104,35,68,37
252,124,135,105,103,173,203,60,136,128,148,128,133,141,94
253,52,81,30,92,113,108,53,32,52,39,0,123,53,83
254,185,43,0,102,93,15,63,94,34,73,84,59,94,45
255,59,34,46,38,63,78,61,64,62,0,56,90,100,63
256,134,120,137,192,274,238,115,115,165,122,113,274,400,232
257,73,73,49,100,90,58,81,0,89,43,70,71,71,52
258,80,58,30,86,93,55,48,53,34,46,75,81,53,45
259,51,41,52,76,78,80,77,84,44,55,101,63,81,74
260,82,30,78,76,43,72,62,31,51,63,58,81,60,45
261,109,42,141,90,167,37,62,107,81,53,83,179,113,71
262,44,58,59,136,142,67,82,34,74,86,121,84,78,48
263,89,58,109,112,91,68,121,135,59,9,120,127,78,78
264,55,63,62,66,91,104,88,92,80,37,58,127,98,93
265,77,81,115,108,190,104,136,119,77,87,108,156,93,97
266,34,5,52,41,60,56,54,32,30,43,49,85,36,0
267,82,56,100,63,58,62,66,57,90,60,47,90,48,65
268,58,67,40,94,64,80,63,129,105,37,82,55,77,55
269,80,90,68,51,0,73,111,47,83,108,83,0,100,60
270,78,98,53,69,75,61,135,117,46,54,105,84,68,91
271,45,59,41,62,63,36,38,32,0,49,39,40,55,39
272,562,0,85,0,258,291,166,0,85,85,136,139,180,84
273,74,108,62,122,137,92,67,106,81,135,68,92,132,78
274,30,63,53,50,32,53,67,30,30,53,54,30,40,63
275,139,0,694,113,149,566,192,107,133,694,70,79,566,106
276,71,86,89,151,98,134,117,71,12,99,104,128,146,69
277,37,13,76,60,108,53,37,27,15,28,56,88,83,39
278,183,234,161,344,323,287,345,215,111,161,344,290,135,139
279,487,359,201,497,342,177,71,152,111,201,423,280,135,137
280,41,49,69,0,129,104,42,96,35,85,61,130,41,23
281,145,169,175,172,152,213,145,135,130,25,172,244,214,127
282,354,183,9,140,91,87,81,231,216,37,242,94,86,247
283,69,97,69,86,196,59,37,103,12,114,62,54,90,41
284,4,13,22,29,0,80,27,44,13,29,2,64,80,22
285,281,175,327,299,150,248,180,250,175,266,309,228,248,229
286,166,166,0,174,87,150,410,87,139,50,70,81,0,84
287,201,219,229,309,196,251,215,124,207,215,192,170,87,167
288,96,77,40,27,118,150,67,113,70,62,80,67,87,62
289,25,44,45,89,62,85,38,44,55,45,80,84,33,45
290,45,49,80,0,45,55,70,58,40,65,56,59,46,90
291,57,70,63,36,45,26,103,81,62,124,35,21,26,65
292,87,2,118,84,64,47,134,76,2,0,111,64,63,103
293,228,165,191,133,153,143,195,231,200,144,181,134,208,162
294,81,94,159,125,92,102,61,72,173,82,136,208,114,57
295,105,73,0,6,57,0,41,33,39,80,76,57,52,67
296,288,334,240,250,587,575,155,288,334,240,408,537,210,144
297,261,239,106,298,152,57,89,293,60,100,0,199,96,93
298,417,219,259,275,236,505,289,318,321,69,424,234,550,85
299,134,175,105,172,129,133,101,124,234,124,309,170,248,206
300,59,62,17,66,46,77,19,104,43,22,29,25,52,64
301,63,76,0,55,61,84,55,47,45,85,45,41,58,57
302,44,137,51,79,50,104,58,89,75,80,82,33,161,108
303,74,55,41,59,89,91,25,68,32,31,77,95,63,19
304,287,181,144,73,294,172,201,163,216,232,241,127,174,155
305,76,54,125,161,163,113,110,76,139,44,117,194,135,149
306,45,89,113,95,41,2,64,76,105,99,90,30,33,366
307,0,35,80,20,134,91,83,67,74,49,72,125,60,48
308,32,90,49,56,0,26,43,59,13,66,133,0,9,54
309,83,136,94,94,96,52,117,72,41,108,88,78,52,80
310,130,118,224,118,175,144,130,115,121,102,144,194,183,127
311,86,27,29,45,30,73,112,72,82,107,58,48,12,61
312,72,67,81,79,85,68,116,109,54,129,119,107,94,96
313,337,133,224,48,84,106,81,337,58,64,62,103,66,83
314,81,68,95,114,110,104,111,130,68,119,103,0,177,65
315,131,88,184,152,106,109,110,135,133,104,134,218,143,117
316,27,39,58,71,79,73,96,204,61,66,119,127,94,83
317,41,22,63,38,154,80,39,65,76,0,45,24,103,36
318,114,139,205,138,138,103,83,123,139,131,88,191,97,117
319,240,124,79,82,122,225,199,196,59,157,88,365,0,121
320,136,178,197,192,114,199,215,183,196,200,192,114,577,148
321,77,108,79,78,167,108,115,62,27,57,77,117,150,91
322,10,41,78,46,64,44,67,39,58,53,76,58,45,55
323,179,137,138,243,130,161,101,179,144,95,176,117,274,61
324,123,0,93,112,110,41,140,63,78,57,75,60,55,121
325,45,67,55,48,91,32,58,46,76,131,38,65,70,40
326,77,44,82,92,87,108,41,103,58,41,57,118,59,77
327,37,55,39,45,45,45,63,69,40,20,36,47,37,1
328,115,151,159,102,145,181,82,160,150,142,93,80,140,92
329,75,84,90,72,66,27,52,7,0,63,65,64,60,73
330,98,0,31,80,100,76,41,46,29,20,56,108,77,41
331,48,74,76,337,80,78,61,87,364,218,82,80,86,170
332,105,108,36,90,133,109,128,107,79,57,128,110,105,43
333,74,67,57,67,78,88,101,101,50,57,76,129,81,105
334,40,83,140,20,139,94,143,63,98,59,55,93,115,89
335,180,139,70,102,93,83,122,119,58,25,90,53,124,94
336,162,163,201,218,498,454,260,243,163,201,148,183,454,260
337,55,97,66,72,43,80,70,74,86,89,72,63,65,47
338,146,327,170,151,133,134,372,182,185,355,214,150,208,198
339,52,45,64,76,118,122,57,44,34,81,77,70,95,75
340,59,22,47,46,45,46,76,61,0,47,41,67,43,53
341,107,163,120,117,298,430,140,131,130,131,145,301,239,115
342,97,27,0,135,92,38,79,129,83,89,75,65,79,145
343,62,62,112,74,126,92,71,56,56,51,86,81,59,48
344,105,112,70,76,104,106,130,117,109,170,88,167,135,139
345,56,50,75,121,132,86,57,92,125,106,61,54,111,71
346,211,128,210,158,119,147,247,195,148,265,148,134,112,182
347,45,58,50,52,65,40,45,62,86,17,2,65,39,50
348,344,182,220,384,255,418,85,215,254,135,384,147,294,85
349,83,107,39,94,81,104,90,84,117,69,90,87,120,55
350,115,80,27,216,103,113,64,259,14,55,82,90,115,83
351,77,83,69,54,92,80,87,72,105,69,44,77,100,64
352,45,74,76,48,4,20,85,83,254,0,82,8,41,74
353,48,43,61,61,46,54,48,53,52,56,35,90,39,55
354,45,64,80,0,64,58,31,75,84,49,49,89,85,53
355,57,56,22,37,47,22,67,61,49,72,62,49,11,40
356,113,132,25,120,126,123,60,119,143,66,115,167,135,76
357,66,42,52,45,52,44,78,60,43,0,28,30,49,32
358,117,158,94,108,61,91,115,136,146,110,164,113,121,143
359,131,105,124,128,194,91,81,168,163,110,120,131,181,125
360,72,69,92,94,132,339,109,131,63,138,128,108,81,82
361,59,88,97,18,92,53,61,228,75,276,129,72,46,170
362,74,103,131,97,123,90,111,116,117,142,68,98,123,138
363,57,42,75,46,52,73,66,56,58,76,74,53,29,60
364,62,58,78,73,123,133,63,60,98,58,149,84,133,92
365,47,58,52,60,90,77,49,76,0,49,54,73,119,66
366,57,0,39,56,28,13,49,92,5,39,82,7,23,86
367,75,61,72,39,4,94,54,69,70,62,39,46,94,75
368,83,2,0,107,145,150,58,94,75,31,184,118,153,170
369,106,14,55,103,108,105,98,117,144,122,120,167,146,60
370,184,151,105,181,263,118,133,184,151,100,230,127,156,110
371,69,89,106,116,129,171,182,0,100,224,212,311,164,171
372,52,29,45,67,23,51,48,66,10,17,42,21,46,48
373,31,38,39,35,43,40,43,59,31,13,79,65,33,50
374,75,52,80,45,92,85,51,34,40,45,28,113,76,48
375,30,39,31,86,65,79,7,6,33,49,96,65,56,7
376,60,74,52,35,35,44,30,38,30,32,30,61,40,36
377,48,2,106,94,0,53,113,118,12,79,120,90,76,115
378,77,109,185,18,152,92,149,201,60,114,50,131,114,138
379,59,62,50,50,126,44,19,82,70,40,61,81,44,39
380,134,234,210,192,128,87,201,131,122,144,197,194,270,153
381,29,25,27,25,0,43,53,29,0,22,60,0,35,56
382,41,40,53,46,88,44,82,37,43,52,34,73,51,63
383,57,99,0,71,49,52,121,53,99,76,74,67,40,128
384,106,54,103,91,47,37,53,92,0,63,95,35,37,72
385,54,0,50,78,65,35,37,46,29,37,46,93,72,1
386,176,123,132,166,179,51,0,172,78,107,160,175,51,151
387,32,55,57,84,101,69,52,57,70,52,27,51,46,39
388,46,44,87,68,140,94,31,81,45,79,83,98,122,61
389,76,76,103,60,24,67,109,113,60,103,30,65,73,49
390,7,22,46,95,73,80,78,34,52,46,84,24,108,41
391,182,111,157,297,165,212,124,210,124,157,337,218,212,162
392,0,157,127,158,113,90,64,69,157,121,82,126,115,85
393,337,204,464,344,210,298,344,337,359,458,501,167,320,180
394,190,149,131,137,117,102,93,187,110,110,103,156,81,84
395,179,130,115,344,228,116,217,226,146,197,136,107,127,183
396,83,68,10,94,77,46,57,68,0,41,71,57,59,19
397,93,182,119,35,183,144,83,72,69,95,130,188,219,57
398,83,45,82,92,86,53,76,139,110,75,114,53,71,118
399,50,30,54,58,400,147,67,67,79,96,71,208,108,140
400,81,55,100,0,99,59,80,62,74,66,11,61,50,58
401,83,39,45,110,69,41,48,49,23,24,81,64,68,85
402,123,137,204,196,0,81,124,125,161,120,242,79,215,206
403,72,52,30,115,154,81,63,67,48,51,117,105,86,102
404,93,79,170,198,298,146,95,178,87,182,97,170,168,130
405,129,136,184,67,103,53,112,210,96,93,130,58,36,87
406,40,49,70,102,79,79,186,49,55,131,0,93,200,186
407,123,95,105,128,98,156,110,132,69,151,164,114,160,121
408,207,263,201,310,114,586,197,197,263,229,310,201,664,271
409,65,46,37,47,66,100,84,59,45,90,70,60,60,124
410,45,49,33,136,70,177,55,53,39,52,88,86,96,49
411,4,28,40,38,26,47,16,24,22,30,6,47,47,16
412,63,84,53,63,33,26,94,10,54,70,63,46,26,115
413,86,201,127,142,125,111,21,97,167,120,145,167,92,21
414,417,555,550,423,280,490,312,415,146,232,502,280,490,180
415,32,55,70,42,11,41,44,59,60,35,67,19,27,43
416,47,135,49,74,92,84,37,53,97,10,92,72,52,37
417,40,36,45,26,60,40,19,40,38,43,2,72,40,45
418,83,65,138,90,137,139,94,92,14,95,90,131,109,85
419,27,71,20,42,37,11,3,43,32,17,33,63,0,37
420,134,2,106,46,52,84,57,119,85,53,82,47,58,43
421,32,28,37,42,108,78,45,34,55,20,51,61,53,21
422,61,123,103,61,63,71,12,68,35,50,82,90,114,39
423,47,35,57,53,138,121,40,34,99,61,47,114,91,46
424,47,62,73,62,83,98,35,10,48,57,103,53,103,46
425,109,42,46,149,191,103,94,109,42,43,162,74,92,71
426,131,55,105,0,177,106,83,105,161,143,95,112,124,144
427,120,70,62,90,83,86,65,82,104,81,129,90,63,57
428,185,66,0,45,122,194,65,185,38,48,103,82,63,108
429,32,45,17,42,64,27,37,63,45,35,30,50,40,32
430,61,115,99,39,55,53,58,56,157,75,103,61,61,43
431,47,39,50,73,76,84,11,74,79,27,76,64,98,67
432,46,34,45,66,78,43,34,48,40,42,26,96,43,45
433,50,51,74,60,71,85,91,61,85,86,46,55,58,84
434,69,0,34,2,3,63,39,32,29,39,2,24,49,39
435,285,323,205,186,455,798,207,255,323,205,384,187,285,109
436,377,196,280,215,184,550,180,350,367,280,238,433,550,302
437,57,71,45,56,32,26,29,76,0,17,60,53,35,60
438,32,49,51,39,167,109,36,43,55,80,80,70,86,97
439,98,96,91,157,87,86,107,81,139,94,145,98,51,101
440,61,35,72,46,55,71,43,75,50,52,62,54,99,68
441,228,88,193,205,183,287,163,147,130,137,197,147,229,183
442,72,79,62,85,110,90,90,107,79,29,78,80,123,78
443,27,55,63,58,54,41,55,59,52,70,150,49,71,46
444,59,15,79,52,52,134,88,77,90,129,62,39,39,45
445,74,207,77,0,130,96,119,116,187,157,267,242,103,128
446,42,0,53,35,39,70,45,10,33,70,49,65,73,26
447,96,121,122,94,84,83,81,167,54,201,113,59,87,83
448,115,132,156,150,66,46,64,97,43,69,82,56,45,83
449,63,13,31,91,47,71,23,77,14,17,38,56,47,1
450,63,39,45,67,27,84,67,47,72,65,39,57,41,48
451,109,126,102,162,88,168,91,171,63,132,114,322,98,125
452,86,218,79,190,510,154,93,204,137,96,151,209,155,138
453,43,40,47,36,57,41,43,69,77,57,25,30,41,34
454,74,41,49,0,93,79,23,76,35,66,73,51,36,74
455,92,77,86,128,131,118,65,72,86,97,123,131,122,21
456,74,63,62,6,37,92,35,65,38,53,56,32,33,18
457,66,25,13,46,35,94,54,66,57,69,61,33,115,46
458,81,46,62,127,143,92,139,117,56,70,68,108,132,72
459,28,34,27,53,63,63,45,6,8,46,73,72,38,39
460,141,201,119,0,41,57,81,228,86,106,77,52,10,83
461,77,49,45,40,35,24,41,40,52,24,36,58,20,48
462,45,64,52,98,65,49,139,48,0,44,82,165,27,87
463,120,105,77,101,115,121,80,59,80,100,152,152,196,69
464,103,61,75,77,234,179,67,103,11,75,90,109,175,61
465,587,307,92,48,74,712,381,107,58,92,158,74,106,83
466,54,74,44,77,78,78,67,66,35,52,83,118,94,52
