56,84,30,67,77,134,70,45,73,64,83,77,165,53,45
57,89,355,126,71,208,320,139,87,163,118,71,208,126,82
58,351,466,295,276,142,152,362,357,466,295,883,142,92,364
59,124,118,124,100,99,53,95,92,118,124,71,99,96,133
60,210,30,67,94,84,70,84,109,64,115,132,165,106,45
61,45,114,106,97,113,80,58,44,113,80,80,91,106,90
62,65,88,56,96,118,157,41,83,69,56,79,89,97,65
63,78,102,151,130,45,116,115,78,213,97,148,79,96,135
64,131,30,67,102,134,118,149,148,64,115,227,170,104,122
65,85,39,151,117,233,133,110,210,5,151,72,87,958,127
66,80,71,80,71,55,53,96,69,72,106,71,64,96,90
67,61,63,74,96,109,94,57,83,80,74,92,66,124,57
68,45,124,100,80,128,84,48,53,143,80,77,60,61,52
69,61,113,109,101,118,71,57,83,163,109,53,86,71,57
70,59,47,53,39,126,70,63,52,58,75,77,105,52,63
71,134,73,53,116,126,70,77,38,58,75,161,165,68,37
72,141,136,224,116,381,166,133,189,136,119,116,258,106,198
73,61,118,74,136,89,77,64,83,118,86,136,67,69,89
74,123,86,74,102,79,104,71,136,60,62,70,85,62,89
75,105,68,79,91,126,181,75,59,113,85,66,89,85,115
76,45,74,58,50,88,74,46,44,98,80,80,84,106,46
77,123,88,42,92,121,108,39,87,90,49,58,84,91,89
78,61,62,74,102,79,104,71,63,90,89,82,67,62,57
79,115,86,56,102,67,94,53,46,75,45,82,86,91,57
80,84,88,60,77,140,53,64,67,100,72,58,86,69,56
81,90,86,89,66,79,104,64,113,74,106,82,86,98,57
82,45,114,49,80,128,132,90,53,143,80,80,57,82,44
83,84,146,41,59,66,108,83,55,86,72,92,126,68,35
84,83,99,232,119,159,104,71,63,81,232,120,139,91,89
85,89,58,37,56,89,105,71,89,72,73,53,110,97,71
86,84,30,67,66,93,144,89,73,35,79,114,91,112,45
87,0,55,106,92,105,85,58,0,63,81,58,91,139,96
88,569,270,118,272,242,166,118,117,139,118,272,165,166,69
89,84,66,52,59,80,79,91,83,86,68,72,67,91,86
90,117,86,95,152,143,157,139,46,72,76,151,101,150,122
91,66,57,86,92,93,106,58,66,59,78,58,91,82,54
92,84,30,67,94,93,131,89,55,35,97,72,91,106,45
93,124,103,49,80,120,132,118,185,44,100,123,60,82,69
94,45,114,86,80,120,132,82,86,114,80,110,91,82,52
95,91,56,79,91,84,168,51,59,113,62,78,109,37,77
96,61,61,78,101,154,93,82,83,105,74,109,158,118,59
97,111,47,103,123,126,58,141,103,113,112,123,109,144,85
98,45,114,49,80,128,132,48,44,53,80,80,79,82,44
99,68,81,79,66,49,73,51,82,113,79,104,48,144,51
100,62,178,27,160,131,110,237,63,178,90,264,179,110,101
101,51,104,52,92,80,68,73,66,113,47,89,80,96,82
102,84,43,86,136,140,104,64,136,74,106,136,100,104,89
103,83,73,53,83,126,70,51,106,58,56,77,196,68,80
104,66,57,58,80,45,74,81,66,43,81,58,91,82,41
105,89,118,82,56,109,87,121,33,72,73,56,62,97,71
106,45,62,78,76,128,84,62,78,143,80,66,97,61,64
107,97,127,105,120,159,81,71,67,74,76,136,129,105,89
108,117,43,128,49,78,103,67,46,81,51,82,92,62,74
109,83,62,52,56,86,53,58,60,71,74,71,86,83,133
110,83,100,53,83,126,123,57,65,58,172,94,196,107,37
111,74,93,53,77,126,70,48,52,58,59,77,165,87,85
112,45,98,224,116,128,74,89,50,136,119,77,91,82,47
113,139,74,49,84,120,80,74,139,113,140,84,107,106,84
114,117,147,126,139,107,166,688,201,228,118,82,368,255,651
115,97,86,207,94,150,94,124,201,138,149,200,208,151,140
116,160,272,157,109,140,225,118,128,196,106,145,69,225,268
117,93,48,156,94,149,132,39,60,57,83,49,108,126,39
118,83,73,53,66,126,70,90,106,105,56,45,196,68,37
119,65,77,53,57,84,58,63,59,77,101,57,109,52,51
120,100,161,86,136,94,517,450,160,237,86,136,244,126,381
121,117,55,80,94,65,87,71,46,81,106,59,110,110,41
122,61,45,82,102,67,94,71,63,67,45,68,67,91,89
123,134,93,53,83,126,70,90,82,105,33,45,180,85,36
124,131,237,95,113,331,92,362,215,148,151,113,155,92,381
125,69,77,53,90,84,91,45,59,77,79,65,126,52,45
126,84,30,57,66,84,70,26,55,64,80,102,84,53,45
127,72,54,62,101,100,124,57,83,105,74,77,66,124,59
128,32,48,63,92,105,122,46,60,96,47,54,87,126,46
129,110,45,60,72,93,53,60,110,74,97,72,91,91,89
130,180,125,237,101,109,105,82,180,147,229,53,211,135,107
131,61,61,78,101,48,91,82,83,55,69,66,86,124,59
132,63,129,86,87,75,122,57,97,56,56,87,53,108,118
133,45,98,49,80,128,132,101,44,143,80,80,80,82,44
134,196,124,232,102,130,118,141,107,196,117,244,69,96,268
135,107,93,82,102,89,104,66,136,66,86,82,75,91,89
136,121,61,71,101,100,126,82,83,55,49,79,66,124,59
137,97,45,105,92,80,108,73,56,72,45,58,64,91,89
138,90,86,269,152,108,94,111,33,123,578,150,121,69,170
139,57,45,76,53,65,89,71,89,72,76,82,126,64,57
140,139,100,172,155,126,168,140,131,106,172,275,60,107,37
141,134,47,53,77,126,66,48,106,58,59,77,180,52,37
142,279,168,239,275,140,134,121,228,102,189,275,167,96,170
143,134,73,53,83,126,70,90,106,105,172,123,140,68,80
144,90,93,82,66,78,104,86,81,67,86,150,75,91,89
145,46,55,105,92,94,68,83,117,51,58,58,91,96,45
146,277,209,106,130,487,262,423,139,184,48,427,108,82,381
147,45,124,78,80,128,84,69,50,143,80,80,53,61,69
148,61,61,78,101,125,71,80,83,113,74,66,86,124,59
149,104,196,58,97,129,100,133,64,140,80,131,82,106,118
150,45,74,58,87,82,91,46,44,108,80,84,91,106,46
151,89,86,74,77,79,94,71,46,74,45,82,92,62,89
152,59,61,78,101,100,91,82,41,55,54,55,66,124,59
153,59,61,78,58,100,91,57,83,64,74,74,66,124,59
154,0,102,106,80,120,85,34,0,113,37,123,84,110,96
155,72,30,112,114,135,132,74,65,60,112,57,135,192,130
156,45,114,224,76,128,132,74,59,60,133,77,91,82,107
157,134,77,53,77,126,123,81,105,58,59,77,85,68,80
158,51,55,86,92,45,80,58,110,59,79,58,91,96,45
159,46,58,70,77,140,53,50,68,72,103,49,92,91,50
160,115,86,174,109,94,166,140,131,125,124,82,167,61,140
161,61,113,137,96,109,150,110,83,152,74,92,90,124,114
162,45,72,78,76,128,84,107,78,143,80,77,97,61,52
163,84,45,109,63,67,104,86,67,74,95,63,67,91,89
164,61,108,78,86,170,97,128,83,113,74,66,99,118,128
165,61,113,82,91,109,150,62,83,55,82,92,86,225,56
166,43,73,53,83,49,123,63,61,58,59,45,85,50,63
167,107,124,80,92,80,108,141,107,90,106,227,69,91,149
168,92,43,60,109,140,53,64,80,74,106,73,100,69,89
169,61,88,82,96,246,94,82,83,169,82,92,211,97,47
170,134,55,53,91,126,58,48,116,47,59,110,126,52,45
171,117,139,126,92,78,157,29,154,144,118,82,75,91,82
172,134,100,53,173,126,86,127,105,47,148,192,175,86,115
173,70,118,124,101,109,105,110,83,163,93,53,158,78,114
174,209,146,58,92,80,80,149,117,146,47,58,170,96,92
175,61,61,78,101,100,91,82,83,55,54,66,66,124,59
176,61,54,112,91,89,63,64,83,83,93,82,89,97,71
177,89,58,82,94,179,157,71,89,72,52,59,92,91,57
178,112,118,60,77,79,77,71,81,118,124,81,67,69,89
179,46,45,80,94,78,87,86,34,67,44,59,75,91,41
180,115,118,109,136,214,168,111,83,118,106,136,83,122,89
181,117,58,46,96,154,91,120,68,58,103,74,66,124,120
182,51,54,53,91,65,71,63,59,113,87,114,65,85,63
183,134,93,53,152,126,144,81,130,58,172,148,134,176,121
184,59,73,53,92,49,50,90,62,58,56,45,105,106,36
185,77,114,49,80,128,132,90,53,143,49,134,60,82,64
186,89,118,82,56,206,94,71,83,42,81,191,145,97,71
187,183,60,90,114,65,69,41,183,60,90,114,65,85,101
188,117,86,44,91,89,105,60,49,55,106,82,75,105,62
189,100,209,97,285,95,108,94,90,105,97,216,179,68,232
190,72,51,57,80,128,74,41,63,44,57,77,91,82,44
191,44,72,58,80,128,91,101,50,56,80,80,80,80,69
192,45,74,62,80,52,74,74,48,64,80,77,85,82,65
193,117,95,53,150,134,157,51,69,201,56,135,152,123,45
194,90,45,70,66,89,104,71,63,66,44,82,86,91,62
195,55,111,47,96,66,320,120,55,169,132,83,66,124,120
196,44,72,100,80,128,74,48,59,44,76,77,79,82,65
197,97,45,105,60,65,172,73,67,81,84,60,80,62,73
198,61,113,74,96,109,94,110,83,101,93,92,90,124,111
199,61,118,77,136,89,105,111,83,118,106,136,67,105,89
200,124,139,70,191,206,157,95,143,42,130,162,126,226,65
201,61,113,44,91,50,63,57,83,67,74,78,86,81,56
202,0,124,58,116,120,80,34,0,113,80,84,84,106,84
203,180,237,417,285,142,117,130,144,587,578,285,155,92,249
204,101,190,121,57,87,110,41,48,143,105,57,53,82,44
205,97,86,63,120,131,94,49,162,74,106,72,119,126,92
206,63,48,57,55,91,84,39,59,87,80,80,72,197,39
207,134,77,53,77,126,123,63,54,58,59,77,180,50,63
208,134,100,53,98,126,123,48,106,58,59,77,105,85,85
209,41,54,44,91,137,105,60,83,60,76,82,48,124,71
210,61,201,71,101,69,126,57,33,58,49,74,66,124,59
211,45,42,58,80,128,74,69,48,44,58,77,81,82,69
212,33,169,74,96,88,49,53,33,500,62,74,72,64,46
213,51,55,58,92,45,80,34,110,113,47,58,80,96,45
214,58,48,57,80,88,74,41,59,48,57,80,72,82,46
215,150,93,53,211,126,144,113,82,105,114,148,165,67,115
216,134,47,53,39,126,70,63,38,58,59,45,105,52,63
217,210,358,302,322,196,309,115,210,355,239,322,368,196,82
218,59,93,53,77,126,66,48,52,47,59,77,60,85,85
219,51,55,63,92,45,80,58,110,59,97,58,84,96,45
220,103,88,56,120,48,88,73,69,79,56,74,86,122,73
221,61,61,78,101,154,71,82,83,105,74,66,90,124,59
222,63,60,62,58,85,62,43,41,43,49,62,121,68,39
223,61,91,78,101,74,97,82,83,58,74,66,90,124,111
224,51,104,106,92,94,80,58,110,125,106,89,61,96,84
225,81,45,63,92,80,108,96,81,90,106,58,64,62,90
226,185,124,49,80,128,132,133,185,143,80,94,123,82,69
227,110,66,148,105,131,113,85,69,70,56,83,92,115,45
228,68,54,131,91,100,94,62,83,55,93,53,67,124,47
229,201,137,121,114,77,110,101,154,137,105,136,80,82,44
230,81,57,106,92,93,69,58,112,59,78,58,91,106,54
231,68,45,131,101,109,105,82,87,55,54,53,65,124,47
232,51,104,58,92,94,80,58,110,59,79,58,61,96,45
233,152,150,106,200,201,171,73,152,150,106,137,114,171,73
234,61,143,126,96,125,150,114,83,152,194,109,90,124,111
235,61,110,126,96,116,150,57,83,152,86,66,89,124,59
236,70,88,103,59,65,77,95,33,81,106,59,62,132,74
237,44,57,58,90,75,80,56,44,56,56,80,84,197,44
238,134,100,53,83,126,71,81,103,58,56,47,105,85,36
239,68,88,56,96,118,105,41,68,88,46,96,89,105,47
240,117,147,126,139,107,262,121,154,228,250,82,126,126,117
241,90,62,70,49,65,81,60,63,74,45,59,92,91,60
242,97,45,105,92,80,108,71,56,72,45,82,64,91,89
243,184,96,92,76,487,132,198,184,218,95,125,199,106,262
244,77,124,140,116,120,132,101,50,180,140,123,57,173,84
245,204,45,106,227,143,104,91,136,93,106,142,167,116,91
246,61,61,78,35,53,117,64,83,105,74,66,161,141,59
247,61,61,78,101,69,71,171,83,113,109,119,86,166,59
248,55,45,70,77,67,64,71,63,67,45,82,75,64,74
249,83,45,63,92,80,108,111,56,72,45,58,64,91,89
250,61,58,47,60,72,99,57,83,58,74,83,90,68,80
251,134,73,53,83,126,70,90,116,105,112,148,105,67,36
252,124,136,66,145,136,110,101,44,143,80,134,135,82,69
253,59,73,143,148,224,207,45,65,48,143,148,224,207,45
254,105,74,58,116,120,91,34,44,113,80,84,130,106,46
255,134,73,53,83,126,70,90,106,58,56,45,85,50,36
256,184,97,92,130,128,84,101,102,69,87,192,274,108,94
257,134,73,74,83,126,71,90,116,58,172,148,196,71,80
258,134,93,53,83,126,70,81,116,58,59,178,196,85,121
259,46,86,44,105,65,105,71,63,55,52,82,48,126,62
260,46,58,70,56,80,53,72,67,39,44,58,86,69,41
261,65,58,58,90,91,74,57,72,87,72,80,72,197,69
262,109,45,80,92,80,108,111,91,72,106,131,64,91,90
263,83,43,74,62,94,53,80,34,74,45,72,94,84,151
264,97,86,105,71,140,94,36,110,74,106,82,154,94,89
265,97,90,62,101,165,181,43,150,54,103,94,43,124,77
266,84,81,53,83,134,87,45,82,100,59,104,100,72,63
267,136,62,52,56,140,53,95,55,115,106,73,99,69,90
268,45,136,58,80,55,84,133,64,113,80,66,80,80,69
269,55,86,74,102,79,85,71,81,90,45,82,64,62,90
270,185,42,86,80,128,167,89,185,143,80,77,80,82,64
271,53,114,49,80,120,132,90,53,143,80,80,60,82,44
272,107,166,232,212,203,333,186,196,196,207,244,220,206,180
273,65,92,53,65,137,181,63,30,71,59,69,109,37,81
274,0,144,100,80,120,74,101,59,44,71,80,87,82,69
275,107,124,174,116,220,166,174,222,134,100,123,220,106,235
276,57,118,95,81,67,155,95,87,118,124,85,67,117,112
277,58,28,52,55,108,68,71,46,51,52,56,52,91,46
278,201,151,175,229,102,144,101,117,108,177,134,81,168,134
279,185,144,172,145,209,110,127,184,172,118,125,175,82,214
280,61,61,72,101,91,91,57,83,55,69,66,86,124,66
281,117,139,82,152,89,97,121,89,139,81,191,200,97,101
282,231,86,128,109,140,53,140,162,86,106,82,99,84,140
283,113,169,83,96,134,156,45,91,116,49,96,150,156,45
284,57,45,70,66,79,67,71,63,66,45,82,67,91,89
285,281,466,218,155,140,320,190,117,355,130,145,209,126,140
286,196,124,194,117,220,118,261,164,196,140,244,130,96,92
287,117,118,82,152,294,97,121,210,139,81,191,294,97,101
288,33,28,52,56,67,88,53,33,59,45,54,86,74,41
289,45,67,58,80,91,74,56,63,44,80,77,80,80,65
290,51,72,106,92,45,80,58,78,59,79,71,91,96,45
291,57,45,74,102,67,79,91,63,90,52,68,67,91,89
292,45,124,78,76,128,84,173,78,143,80,123,97,61,52
293,78,147,106,130,105,166,58,78,126,37,58,91,184,54
294,61,113,128,96,116,94,110,83,169,104,92,86,97,128
295,90,90,105,82,131,181,92,92,91,79,83,93,124,66
296,210,229,209,183,299,216,249,337,184,205,216,184,96,82
297,97,90,146,212,170,113,114,83,105,266,94,128,118,114
298,111,172,97,101,93,157,85,111,184,97,117,93,227,115
299,93,112,128,120,131,81,190,33,79,114,59,118,122,130
300,97,45,63,67,48,94,36,80,72,106,72,64,41,89
301,89,90,106,59,66,108,111,83,86,68,129,140,115,80
302,61,108,65,154,92,63,88,90,113,74,100,90,118,114
303,51,57,53,53,63,157,51,69,70,56,68,92,123,45
304,152,358,58,183,242,91,118,117,355,81,118,187,213,69
305,154,124,126,92,87,132,101,154,124,121,60,130,82,74
306,164,124,174,190,120,74,110,554,134,100,123,60,139,423
307,65,58,105,59,106,81,73,72,74,70,58,86,157,41
308,97,45,63,54,48,64,86,41,86,45,72,86,104,73
309,113,56,115,123,129,98,114,59,73,80,66,89,131,77
310,78,69,224,116,128,74,89,78,105,140,116,60,82,44
311,74,93,53,83,126,70,77,105,58,46,90,196,68,105
312,46,43,70,94,131,81,72,34,95,58,59,92,62,122
313,164,213,174,129,120,150,235,185,113,100,229,130,118,423
314,41,88,108,91,116,94,117,41,55,42,92,121,97,77
315,117,120,82,152,109,157,71,89,42,81,59,101,126,117
316,97,45,85,133,131,104,86,162,86,106,119,148,167,72
317,61,86,89,91,89,94,59,83,67,106,83,75,62,71
318,61,113,126,96,109,94,57,83,169,132,53,86,97,59
319,89,86,85,102,140,104,128,89,122,106,150,220,98,128
320,207,139,130,96,298,182,201,344,139,81,191,187,124,121
321,97,90,63,136,140,94,96,136,90,106,83,99,110,90
322,45,72,100,76,128,84,101,63,143,78,77,97,61,44
323,96,139,137,85,109,94,121,83,163,93,191,102,97,121
324,97,86,105,56,105,94,36,110,86,106,82,119,97,89
325,62,55,53,85,126,58,63,73,55,112,103,126,85,63
326,84,60,45,96,129,156,45,82,116,79,80,100,112,108
327,33,86,60,102,67,94,71,63,67,45,68,67,91,89
328,32,126,106,92,111,215,155,60,104,106,72,167,215,92
329,113,77,46,90,94,98,48,59,73,80,66,109,49,48
330,61,58,78,96,109,94,57,83,169,74,74,77,97,46
331,108,201,174,123,92,134,121,130,113,176,82,158,124,170
332,65,55,105,92,94,68,98,117,139,82,58,152,96,45
333,89,86,82,102,65,104,71,63,67,45,68,75,91,89
334,97,86,105,109,140,104,86,110,74,106,72,80,98,92
335,130,124,135,80,128,132,69,50,124,80,80,57,109,122
336,72,60,201,268,106,93,260,72,60,201,268,150,164,90
337,45,44,62,80,128,132,69,63,143,81,77,79,82,44
338,102,106,190,119,213,344,313,0,185,407,200,292,344,128
339,86,114,53,96,84,158,63,59,78,104,114,143,144,63
340,97,45,105,54,86,94,73,67,55,45,72,80,122,73
341,207,139,105,88,132,196,71,152,72,131,134,132,166,101
342,61,113,137,96,89,97,82,83,152,117,92,90,97,128
343,45,151,121,57,77,84,101,65,143,105,57,53,82,44
344,154,124,126,92,75,132,101,154,130,177,134,81,82,69
345,51,51,58,92,86,53,50,117,86,81,58,87,105,41
346,45,104,182,92,45,96,97,110,113,106,171,26,96,131
347,65,70,53,85,65,202,63,36,113,90,103,65,172,31
348,134,167,53,116,126,144,127,171,94,138,45,210,67,155
349,61,70,72,101,100,63,114,83,62,93,109,66,124,59
350,134,73,172,104,126,115,88,130,89,172,148,165,107,37
351,61,54,112,96,109,63,57,83,55,93,53,86,63,57
352,111,108,172,83,126,115,88,130,116,172,123,196,115,111
353,43,73,53,66,49,70,63,82,58,56,66,105,50,36
354,51,60,86,92,94,80,58,139,59,60,58,91,96,89
355,61,54,112,96,109,63,57,83,80,69,92,86,97,57
356,45,69,81,80,128,132,69,50,143,80,85,123,82,69
357,61,118,74,91,109,41,95,83,90,93,109,66,66,158
358,117,79,85,94,78,157,69,63,86,81,59,75,126,82
359,89,118,82,96,109,94,121,83,139,73,38,183,97,82
360,47,47,53,177,142,144,54,116,89,59,69,155,186,115
361,61,116,126,150,109,94,110,83,101,124,92,90,124,114
362,79,114,103,104,126,168,88,79,113,112,176,109,118,77
363,87,61,78,101,100,91,82,83,55,69,66,66,124,59
364,72,60,62,57,128,84,108,48,60,105,57,106,82,108
365,45,69,46,80,128,74,41,50,143,80,80,123,82,69
366,41,73,94,86,131,94,121,83,60,124,109,102,124,111
367,85,71,60,63,67,99,59,83,71,84,63,86,99,133
368,107,108,174,123,92,134,88,128,113,85,100,90,118,114
369,104,108,27,176,65,110,101,63,30,90,114,65,172,101
370,117,86,119,191,206,262,71,63,118,106,191,126,150,89
371,88,69,224,129,82,74,81,59,108,120,122,91,82,89
372,84,52,57,59,66,108,94,83,86,72,77,86,68,59
373,51,53,62,80,91,62,74,51,91,103,94,118,60,63
374,61,61,80,96,170,91,82,83,55,69,66,95,124,59
375,39,111,50,74,87,126,57,33,58,55,74,66,124,77
376,65,77,83,77,94,91,41,59,77,80,55,108,131,48
377,204,104,58,113,94,104,58,117,113,78,128,91,96,73
378,72,54,41,96,109,94,57,83,87,52,53,78,97,57
379,46,43,63,56,140,53,36,33,49,45,72,80,94,89
380,93,120,81,222,294,293,115,210,139,130,278,152,287,201
381,46,45,52,56,79,105,36,60,72,45,72,100,126,43
382,97,43,82,56,101,94,106,67,55,45,72,100,126,43
383,97,86,85,120,86,104,86,117,74,106,129,80,126,92
384,33,45,56,102,67,64,71,33,67,45,68,67,91,89
385,66,57,107,92,88,124,58,66,126,37,58,72,82,41
386,117,71,82,136,101,157,86,83,42,82,150,94,91,82
387,97,86,105,54,86,104,36,67,74,45,72,86,126,89
388,74,73,53,83,126,70,57,82,58,59,66,85,68,36
389,55,86,128,102,67,104,71,63,67,106,150,69,98,62
390,74,93,53,66,126,70,48,106,105,59,66,131,67,36
391,90,133,82,191,241,103,84,143,123,58,150,196,91,82
392,134,100,172,104,126,115,88,130,161,172,148,165,115,37
393,105,359,95,116,91,74,133,189,121,151,116,91,82,139
394,107,61,90,123,104,113,114,116,113,49,119,104,124,77
395,117,139,126,92,111,157,110,154,81,51,82,126,126,120
396,83,43,63,72,80,94,91,58,104,27,72,77,97,91
397,57,45,76,94,148,104,71,81,72,106,88,119,91,89
398,134,93,53,39,126,70,63,38,58,75,94,165,68,37
399,117,110,82,85,89,157,410,83,42,76,191,75,97,381
400,88,60,86,50,88,74,48,59,71,60,60,91,106,53
401,100,90,62,101,246,106,92,83,86,74,62,43,124,66
402,90,86,119,133,131,157,117,63,144,106,82,126,126,117
403,84,60,83,80,129,108,43,55,65,83,96,84,115,43
404,89,237,152,205,235,87,120,89,587,70,136,235,227,82
405,131,30,117,66,84,66,111,85,78,79,71,64,96,51
406,97,124,85,84,140,104,96,162,86,106,72,80,110,92
407,117,86,142,102,137,81,71,117,74,130,82,167,91,117
408,184,88,151,229,87,122,89,184,111,103,192,160,178,115
409,61,201,78,58,100,138,114,83,500,74,66,66,124,59
410,51,55,106,92,45,80,58,110,90,106,84,120,96,45
411,61,54,74,91,89,63,57,83,67,74,82,89,44,57
412,86,114,78,97,128,132,101,86,128,80,97,123,82,39
413,134,100,172,83,126,123,141,103,105,172,148,105,68,115
414,0,149,106,337,220,262,167,0,257,36,337,91,82,155
415,89,62,74,102,67,104,59,63,67,62,150,94,62,74
416,67,42,58,78,49,74,73,64,44,58,54,80,89,69
417,65,81,79,83,134,91,45,68,100,59,80,100,87,63
418,89,58,82,96,89,105,76,83,58,82,191,89,97,71
419,45,57,62,116,128,132,46,44,57,71,80,79,82,65
420,45,62,78,76,128,84,70,45,56,80,80,80,61,64
421,70,43,52,56,66,53,39,33,53,37,56,100,126,41
422,97,93,62,73,48,94,43,83,58,82,94,43,124,66
423,61,61,65,101,154,91,82,83,105,74,66,90,124,59
424,45,72,224,80,128,132,48,50,64,140,77,79,82,44
425,55,169,132,92,65,177,71,65,67,62,92,65,177,168
426,137,86,82,102,148,79,111,84,66,45,68,86,91,82
427,83,86,78,95,67,94,111,83,67,52,68,67,91,89
428,105,100,106,72,93,80,142,50,105,95,84,170,96,53
429,50,63,130,110,48,97,45,57,54,103,94,128,124,121
430,45,124,100,80,55,74,90,50,143,80,77,60,80,52
431,36,169,112,57,65,75,74,65,60,112,57,65,61,101
432,84,81,53,66,84,73,45,82,100,59,83,126,112,34
433,45,136,140,80,120,91,74,59,143,140,77,91,82,84
434,61,63,78,60,69,88,82,33,48,74,92,99,68,59
435,72,157,126,285,199,171,158,83,157,362,109,252,108,121
436,123,143,115,125,154,181,88,123,113,88,173,179,108,59
437,45,114,49,80,120,132,90,63,44,80,123,57,82,44
438,65,71,109,63,94,104,86,67,71,84,63,86,104,73
439,32,86,63,97,140,53,110,55,115,37,53,99,110,101
440,92,43,74,71,140,53,80,60,72,74,64,99,41,90
441,102,45,237,136,99,84,167,102,74,232,136,155,84,89
442,66,55,53,83,126,123,57,73,42,59,69,126,158,63
443,83,86,82,102,80,64,59,46,67,45,101,86,62,57
444,84,66,57,53,95,108,103,68,45,72,92,86,68,35
445,61,134,78,96,170,97,82,83,113,74,92,99,118,128
446,68,61,46,60,65,60,103,57,58,46,173,66,91,59
447,101,124,135,80,120,132,41,139,168,80,80,57,118,69
448,111,73,172,83,126,123,140,130,96,172,90,196,107,37
449,51,55,42,92,80,80,46,66,45,49,58,84,91,45
450,84,66,64,59,66,108,94,90,43,72,77,140,115,59
451,43,58,226,59,191,177,80,140,175,226,96,194,223,109
452,84,237,86,136,140,116,85,96,359,106,136,236,116,107
453,83,86,82,102,67,104,71,46,67,45,68,67,91,89
454,45,62,58,78,128,84,62,64,113,80,66,80,61,64
455,82,72,70,56,101,94,155,60,72,48,82,101,126,92
456,45,72,126,92,87,84,101,45,108,133,60,97,82,120
457,53,43,63,92,80,53,91,69,86,106,72,99,97,91
458,88,92,53,65,137,71,63,59,71,59,159,112,37,121
459,61,5,56,96,66,63,68,83,67,132,74,66,97,68
460,162,90,94,109,131,53,110,136,102,106,86,99,110,140
461,59,40,53,77,126,70,63,38,58,75,77,105,70,36
462,80,60,53,91,126,58,63,63,30,112,114,126,112,63
463,61,201,78,101,100,122,114,83,110,74,66,66,124,59
464,74,93,53,77,126,70,63,38,58,59,94,165,68,80
465,198,99,67,117,277,265,71,173,102,48,72,109,324,71
466,61,35,62,101,91,122,57,83,55,54,66,86,124,66
